序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
8980,,281539287984,172999128,"你怎么知道我不吃牛",5,男,"好家伙",2025-11-05 15:59:14,0,0,"报君黄金台上意，提携玉龙为君死",广东,否,https://i0.hdslb.com/bfs/face/8a46a4adc569800a15763af00cb9fc744ea9527a.jpg
8981,,279761811073,64808845,"宝一又寸",6,男,"可惜了没罚款",2025-11-05 15:59:11,0,0,"",河南,否,https://i1.hdslb.com/bfs/face/439dbb02e09af2b4c639b31b5bd3ab2d3d67848f.jpg
8982,,281539286144,396865548,"Dethain",6,女,"官方认证",2025-11-05 15:59:07,0,2,"I'll be on your side.
KiraKishou也是我（）",陕西,否,https://i0.hdslb.com/bfs/face/7ac7578d1cf9c2569aadd99637d546787b1886e4.jpg
8983,,279761868929,309425785,"虚构追觅",6,保密,"好",2025-11-05 15:58:53,0,2,"艺术和人生都需要克制
纯纯良，大爱天下",河南,是,https://i1.hdslb.com/bfs/face/aaf02331a638bb06040b90d0bf2a29bbdd79e729.webp
8984,,281539361168,425233800,"带鱼动车",5,男,"被紫菜了[笑哭][笑哭][笑哭]",2025-11-05 15:58:52,0,1,"垃圾珠江宽频宽带，sz公司网速才2MB每秒",广东,是,https://i0.hdslb.com/bfs/face/8d6ea34779a0e060d4ce1fefc6394aa7a69cb79e.jpg
8985,,279761936321,1170303989,"老怀旧视频收藏家",5,男,"@慕璃吃牡蛎 [思考]",2025-11-05 15:58:47,0,0,"我争取每天都发怀旧视频，偶尔也发新视频，最近工作太忙了，我争取每周更新一个视频。",河北,是,https://i2.hdslb.com/bfs/face/f0ddd5279203b79e8e8089e6456c47cab51cfa5b.jpg
8986,,279761865761,32367681,"拿锤砸的兔砸",6,男,"纯正安卓15严肃观看",2025-11-05 15:58:46,0,0,"生活已经被破坏了，脑子也不好使了",安徽,是,https://i0.hdslb.com/bfs/face/21e67112fc633c5d02b830c1a10de1080a297d8c.jpg
8987,,279761864689,290462065,"夜の夜守コウ",6,保密,"@男人都是鳝变的Wanly",2025-11-05 15:58:44,0,0,"41739762",辽宁,是,https://i1.hdslb.com/bfs/face/c0e94686bce3ec48c758fb5603b46eff349226ca.jpg
8988,,281539196960,389101348,"稷下学宫_荀祭酒",6,保密,"这下死透了[喜极而泣]",2025-11-05 15:58:42,0,2,"以后不会和动态开了隐私的争论了，直接骂。和藏头露尾的懦夫争论太浪费时间了",山西,是,https://i1.hdslb.com/bfs/face/801fcbcfbec7cabea3e507e264f43b17a04d151e.jpg
8989,,279761862241,3493088458705670,"九空大魔王",5,保密,"@Marrk_ @虚空残雪",2025-11-05 15:58:39,0,0,"哦耶不出来，我是碧螺春",江苏,是,https://i2.hdslb.com/bfs/face/56a6fd789bdc9e5428b2bfb23927ebe35aefc4ec.jpg
8990,,279761861057,1701284374,"衹伪",6,男,"太晚了每次都是",2025-11-05 15:58:36,0,1,"料峭春风吹酒醒",吉林,是,https://i1.hdslb.com/bfs/face/499e8006978d4cb2a56ec1b29d61464838ae63df.jpg
8991,,281539194256,304205729,"六岁半就很酷",6,男,"我用IQOO，绝对支持！",2025-11-05 15:58:35,0,1,"",广东,是,https://i2.hdslb.com/bfs/face/752c8081db7d7dd1c6b9020f69de560190448b93.jpg
8992,,281539222560,628981034,"王嘚汹",5,保密,"@孤l零",2025-11-05 15:58:26,0,0,"",四川,否,https://i2.hdslb.com/bfs/face/9a906b83011b4d77772f3e9d00d26af7359d44ce.jpg
8993,,279761927105,33239292,"天涯海角把你送回家",6,男,"被封的主播还给他做一期视频的真不多了，看来是永远没有复活的可能了",2025-11-05 15:58:18,0,2,"",湖南,否,http://i0.hdslb.com/bfs/face/457003cf3a0abce27b66cee044909f23c9e6abf5.jpg
8994,,279761850289,2007736361,"超凡爱吃米线",5,男,"必须三连",2025-11-05 15:58:14,0,2,"",山东,否,https://i2.hdslb.com/bfs/face/b6e03c069c0ee0f0bd97b31dff7c3163bfdce326.jpg
8995,,281539027328,382515945,"零度螺旋Lvi",6,保密,"鸿蒙手机就是屌🤓",2025-11-05 15:58:08,1,17,"～",浙江,否,https://i0.hdslb.com/bfs/face/18299d353d96002a6dc31a16fe6a9555ebf35bd1.jpg
8996,281539027328,281539445664,382515945,"零度螺旋Lvi",6,保密,"2",2025-11-05 16:00:37,0,0,"～",浙江,否,https://i0.hdslb.com/bfs/face/18299d353d96002a6dc31a16fe6a9555ebf35bd1.jpg
8997,,279761847665,1001520566,"TroYskiLes",5,保密,"@锅二八",2025-11-05 15:58:08,0,0,"",山西,是,https://i2.hdslb.com/bfs/face/7a79bc56f6fea1f2f3e2c9439a8922b82fae46fa.jpg
8998,,279761846353,189694063,"打瞌睡的瓦泽",6,男,"抖音小红书上还有一堆给他洗的呢[笑哭]",2025-11-05 15:58:05,0,4,"幽默青蛙?",四川,是,https://i1.hdslb.com/bfs/face/a507f8eadc6647b4a4ba8611eeea322efbf81834.jpg
8999,,281539180416,522748312,"黄三爷的三爷",5,男,"现在这类的很多的，还有用年龄区分的",2025-11-05 15:58:02,0,0,"中午出门",广东,否,https://i1.hdslb.com/bfs/face/05ead093a8eb30ec216e6415853801f6dde2cf6a.jpg
9000,,279761842017,402645963,"墙上的山阴路",6,保密,"能不能把收益都收回来，狠狠的罚款不然我很难赞同",2025-11-05 15:57:55,0,1,"良心思想",河北,否,https://i0.hdslb.com/bfs/face/229f2945ca567d3d3744a6580539e56c179a58eb.jpg
9001,,281539021408,348851306,"广岛掉下个小男孩",6,保密,"苹果和安卓真是一对苦命鸳鸯啊",2025-11-05 15:57:49,1,3,"远见者用呐喊书写理想家的墓志铭",江苏,否,https://i2.hdslb.com/bfs/face/447410163de2fe849e3d147b4219dbaf76df8763.jpg
9002,281539021408,281539522224,1630448539,"赤色的苏维埃",5,保密,"带着你的苦命鸳鸯吃大份去吧",2025-11-05 16:02:03,0,0,"",山西,是,https://i1.hdslb.com/bfs/face/48c944c22d4799675129a962c9854c9f396af558.jpg
9003,,279761677249,435629059,"_StePhy_",5,男,"大快人心",2025-11-05 15:57:44,0,19,"千夫诺诺，不如一士谔谔",北京,否,https://i1.hdslb.com/bfs/face/af6a64f1001e92bc1892ebd1b0c2b36585babf91.jpg
9004,,279761675857,398957370,"不愿透露姓名的古先生",5,保密,"哈哈哈哈哈哈哈哈哈哈",2025-11-05 15:57:39,0,1,"",辽宁,否,http://i1.hdslb.com/bfs/face/8922e93b04258590661e57ceb1f8322a41ddc94e.jpg
9005,,281539200512,30957741,"边小睛",6,女,"好好好，终于没了，支持。",2025-11-05 15:57:38,0,191,"呵呵(^_^)呵呵",云南,是,http://i0.hdslb.com/bfs/face/1278c1044d9dc98661111413e258690adcca421a.jpg
9006,,281539116944,38627829,"Mavika423",6,保密,"这样的人也能有百万粉丝吗？",2025-11-05 15:57:31,0,1,"因为姬子无法替代",广东,否,https://i0.hdslb.com/bfs/face/9893b43a65a68f4db7ab65a732093d4372694e23.jpg
9007,,281539015280,3546945549240807,"侏罗纪督战官",3,保密,"可以看看苹果人的背景嘛",2025-11-05 15:57:30,0,1,"",上海,否,https://i0.hdslb.com/bfs/face/8c92080c19ef0c22da5fe1d897be44a06850201d.jpg
9008,,281539112416,403596504,"怨聲曦光",5,保密,"很多东西都被他们这些给挑起对立，服了。",2025-11-05 15:57:21,0,0,"",山西,否,https://i0.hdslb.com/bfs/face/4752a9a291aa8b9686fa6ea6d70be8ba9cd0aa4a.jpg
9009,,279761779137,387184195,"唯唯韦_",6,男,"哎",2025-11-05 15:57:14,0,0,"(˵¯͒〰¯͒˵)",江苏,否,https://i1.hdslb.com/bfs/face/4ec1bf6ca15f2481d7f08f2e2c5db13c4f57ec5f.jpg
9010,,279761740257,20613160,"李避雷本雷",6,保密,"国产旗舰和苹果标准版一个价位，新能源车比特斯拉贵的不胜枚举，菜市场和精品本土超市比山姆贵的好的一找一堆。他这甚至和阶层关系不大，单纯在污名化国产消费者。连狸花猫橘猫都能算安卓猫，金渐层暹罗才是苹果猫。",2025-11-05 15:57:07,0,0,"",山东,是,https://i1.hdslb.com/bfs/face/1b628e4d611dbf10ed15dc7df49ce715882b39bd.jpg
9011,,281539007312,394071042,"胖腰精",5,保密,"棺材板钉死了",2025-11-05 15:57:02,0,0,"",福建,否,https://i0.hdslb.com/bfs/face/1bde4cdd32624a9a64a804bad3e6ae9269067755.jpg
9012,,281539103136,1752857547,"死缠烂打硬泡",4,保密,"抓进去关两天",2025-11-05 15:57:02,1,1,"",广东,否,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg
9013,281539103136,281539829408,327366732,"Idss聚散流沙",6,男,"跑美国去了",2025-11-05 16:07:36,0,0,"何必回头伤往事，且把风流唱少年。",河北,是,https://i0.hdslb.com/bfs/face/17755b97dfd86d287e6a6dd267732fb26288ffb2.jpg
9014,,281539006720,456856245,"龙城飞将-封狼居胥",6,男,"“盖棺定论”",2025-11-05 15:57:00,0,0,"纯粹的人，高尚的人，执着的人，对国家有用的人。
人生之路并非一帆风顺的，要审慎，要乐观。",湖北,否,https://i0.hdslb.com/bfs/face/6a2034fc177dbde61d3bcfb84ae5a5dc2626441c.jpg
9015,,281539101584,473308448,"--空__白--",6,男,"正义执行！",2025-11-05 15:56:59,0,9,"这个人很神秘，什么都没有写",黑龙江,是,https://i2.hdslb.com/bfs/face/1f7604e1ba05619ea05454be9b24e1261144df7b.jpg
9016,,281539004016,693219312,"昔日-白银",5,男,"我左手苹果，右手小米，这算什么？",2025-11-05 15:56:51,1,0,"曾经淋过雨,也愿给别人撑伞。",江苏,否,https://i0.hdslb.com/bfs/face/4ad94c2712f47bc829d396d79343b12f6f8d7770.jpg
9017,281539004016,279762178257,496885257,"ueuiuiuu",5,男,"算你有两个手机",2025-11-05 16:03:14,0,0,".",北京,否,https://i0.hdslb.com/bfs/face/3f36964da5ac21fdc399b6b89a4121cdd6407b61.jpg
9018,,281539002720,2083859842,"网友结顺理_Official",5,保密,"这下死得其所了,真是大快人心啊[汤圆]",2025-11-05 15:56:46,0,0,"",河南,否,https://i1.hdslb.com/bfs/face/4b5fadae6090ec689ef4dcc50bf013ef1fc6a13f.jpg
9019,,281539092912,336517517,"勇敢者希思莉亚",4,保密,"评论区比视频好看",2025-11-05 15:56:41,0,0,"职能简介：
职业训犬师，擅长激发各种犬科动物的应激状态。",山东,否,https://i2.hdslb.com/bfs/face/7622fe500d64cac1ba2b7311a25ef904d2311551.jpg
9020,,281539092832,486736429,"路灯上的民族企业家",6,男,"我用苹果手机，你用安卓手机都是为人民服务嘛，大家分工不同",2025-11-05 15:56:41,6,176,"快把我从路灯上放下来，没有我你们连工作都没有",广东,否,https://i1.hdslb.com/bfs/face/a0d292741cd3eb697063f30ae4d16d6089f283ef.jpg
9021,281539092832,281539776256,19535030,"史密斯仙人",6,男,"手机是工具不是工作",2025-11-05 16:05:36,0,7,"",云南,是,https://i2.hdslb.com/bfs/face/68f9da3f2e46d069f6bc56da8cd628345066a16f.jpg
9022,281539776256,281541088160,389005219,"やまだリョウン",6,保密,"回复 @史密斯仙人 :你说得对，但是换工作比换工具难",2025-11-05 16:24:35,0,34,"",广东,是,https://i1.hdslb.com/bfs/face/228dc740b7b6a251049edbe508889fd35a38419d.jpg
9023,281539092832,279763798945,104631368,"月伴钟声到客船",6,男,"老哥说得对[OK]",2025-11-05 16:28:48,0,1,"又是幻想成为小说家的一天",山东,是,https://i2.hdslb.com/bfs/face/5ed2aef367bd535bb1b1f4bf4d9aaef2391b1882.jpg
9024,281539092832,279764084817,205048877,"无聊的胜利",6,保密,"所以你是高育良，我们是清洁工是吧",2025-11-05 16:33:26,0,25,"怎样的白日梦，才能使一条身患绝症的水虎鱼心生敬畏。",浙江,否,http://i1.hdslb.com/bfs/face/9af485ed210f35e8a589a74357b6d0a2cc7891c2.jpg
9025,281539092832,279778688401,448203887,"墨发童",5,保密,"[doge_金箍]",2025-11-05 19:35:33,0,1,"",吉林,否,http://i2.hdslb.com/bfs/face/6205c36feaf6d282144454b850856ccce404fade.jpg
9026,281539092832,282999533952,266745614,"焚琴丶铁骑",6,男,"好好好，你说的对",2025-11-20 17:11:42,0,0,"",湖北,是,https://i2.hdslb.com/bfs/face/666e2d7c098e6e3bc23edf483580f81cd776914d.jpg
9027,,281539092256,29376811,"曲速喵",6,男,"严肃使用鸿蒙4观看[汤圆]",2025-11-05 15:56:40,1,174,"灭绝事件",陕西,是,https://i1.hdslb.com/bfs/face/2f91a638f9c658027c558e681c5dac4e62a80f43.jpg
9028,281539092256,279763025601,134774997,"下饭的niko",6,保密,"半血鸿蒙也是安卓[汤圆]",2025-11-05 16:18:00,0,27,"这个人很帅，什么也没有写。",河北,是,https://i0.hdslb.com/bfs/face/6020e7c9131d32374de0b21d5fe28217cf79486c.jpg
9029,,281539091040,1901285043,"飞Mavic3C的小齐",5,男,"大快人心",2025-11-05 15:56:37,0,50,"好好学习，天天向上！",吉林,是,https://i0.hdslb.com/bfs/face/72f458950597e3b373f11e7d3281170801bdff89.jpg
9030,,281539142736,2988427,"好哥们儿刘岩",6,男,"好封🤗🤗🤗",2025-11-05 15:56:34,2,278,"lul",江苏,是,https://i1.hdslb.com/bfs/face/d6474a41fbede1c97ea2c7d5aa1b65bc359bc505.jpg
9031,281539142736,283219796385,414891696,"多卡大帝",5,保密,"笑死我了[喜极而泣][喜极而泣]",2025-12-13 00:38:41,0,1,"",江苏,是,https://i0.hdslb.com/bfs/face/8bd4c507d99cfc501d55d70ce86a678ced7f4e33.jpg
9032,283219796385,285321199440,485444404,"屙恁锅",6,保密,"回复 @多卡大帝 :依旧狂笑症",2025-12-14 13:30:09,0,0,"
想升到6级",山东,否,https://i1.hdslb.com/bfs/face/4add3acfc930fcd07d06ea5e10a3a377314141c2.jpg
9033,,279761722641,639579190,"花容老湿师",6,保密,"用鸿蒙的呢[doge_金箍]",2025-11-05 15:56:30,0,0,"吃饱了",江西,否,https://i1.hdslb.com/bfs/face/c3904ee5f0c4849f23ab3400408449c47bbadaf5.jpg
9034,,279761722225,64808845,"宝一又寸",6,男,"大力支持  最好入刑",2025-11-05 15:56:29,0,1,"",河南,否,https://i1.hdslb.com/bfs/face/439dbb02e09af2b4c639b31b5bd3ab2d3d67848f.jpg
9035,,281539085072,6789641,"遊鸽",6,保密,"怕的是真有人把他那套挑拨情绪的论调当真了",2025-11-05 15:56:24,0,0,"好天气 好得应该分离",广东,是,https://i2.hdslb.com/bfs/face/24d8a2a587f0fcfaf245e18a5702339c9e4deacd.jpg
9036,,281539138096,248188345,"一块叉烧捏",6,女,"我见过，解构解构解构的解构",2025-11-05 15:56:22,0,1,"一个臭填词的，视频下面不要带节奏，有直播用皮套，合作移步私聊。",北京,否,https://i1.hdslb.com/bfs/face/2825a40343003401e6a99ba250a840fa56a345dc.jpg
9037,,281539081424,282858432,"不奢求的火",6,男,"“有包容的话语空间，但是也有序”。说得好[支持][支持]",2025-11-05 15:56:16,7,83,"",四川,否,https://i0.hdslb.com/bfs/face/85235d6b4838a7bd04433e464d9e17bb8476ea93.jpg
9038,281539081424,279800310641,330273660,"不追番的碎梦",6,男,"很包容了，你这句话还能发出来，户子还能活跃那么久，这不是包容的一种体现吗？",2025-11-05 23:35:54,0,31,"互联网上乐子多，图一乐就行，别当真。",河南,是,https://i0.hdslb.com/bfs/face/5b39013ac773df8b81f0605daa2789a64c754498.jpg
9039,281539081424,279806956513,450609688,"锐神GodRui",5,男,"看看这评论区的各种发言，多包容呀，要是不想包容，直接关评论区就好了[吃瓜]",2025-11-06 01:10:10,0,24,"锐神NO.3",宁夏,否,https://i1.hdslb.com/bfs/face/7997f0f76081195bc0f5eeb66d32bdb80ff439ed.jpg
9040,279800310641,281591986400,355900139,"武力解决江南",6,保密,"回复 @不追番的碎梦 :如果说不包容的话会怎样",2025-11-06 02:17:30,0,7,"",江苏,否,https://i2.hdslb.com/bfs/face/6003e93eabfac4cd8db3793d1435f067bd63a435.jpg
9041,281591986400,279817396065,496537962,"涂鸦小巷的女孩",6,女,"回复 @武力解决江南 :不会怎么样",2025-11-06 08:17:04,0,2,"在伟大复兴的历史车轮面前，反对者的杂音就如同尘埃",浙江,否,https://i0.hdslb.com/bfs/face/caedd7a81a1270a5520fb2ec34679845ed1a7533.jpg
9042,279806956513,281619899216,546011536,"一脸不屑丶",5,保密,"回复 @锐神GodRui :你怎么知道[喜极而泣][喜极而泣]",2025-11-06 12:35:11,0,0,"看啥呢？？跪安吧",广东,是,https://i1.hdslb.com/bfs/face/fc6854c4200395091f553e777588833ceccafff3.jpg
9043,281539081424,281688232656,1638223025,"是哼哼哈嘿呀",3,男,"评论区看得出来，确实很包容了",2025-11-07 02:18:16,0,3,"啦啦啦～",广东,否,https://i2.hdslb.com/bfs/face/36163b665a8eb3679b8093e77b639a8a2da0fc32.jpg
9044,281539081424,281698322064,3546712916364120,"理塘滴王",4,保密,"确实",2025-11-07 08:38:09,0,0,"喜欢杠精来杠，但是骂人的就小黑屋不送",天津,否,https://i0.hdslb.com/bfs/face/2b7fee96a799e54b11af2030a587e89c69a59062.jpg
9045,,281539134160,15044020,"SU30SM",6,男,"C站出道啦",2025-11-05 15:56:15,0,1,"秉忠贞之志守谦退之节",云南,是,https://i1.hdslb.com/bfs/face/29a152576ee8957eb6865ac067b39affb478de47.jpg
9046,,279761648657,491482373,"毅然决然-",5,保密,"2000",2025-11-05 15:56:02,0,0,"",福建,否,https://i2.hdslb.com/bfs/face/af239f7145ebe7fa0cdfe52b0742bd0916e86b08.jpg
9047,,279761707617,3493289720285199,"极影玄冰",5,保密,"破坏稳定的人",2025-11-05 15:55:57,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/a304c6158bae480592ee7b5176d96cf6c442bd4c.jpg
9048,,279761705777,154969,"杨昊天-体毛很少",6,保密,"算不算官方鞭尸[doge]",2025-11-05 15:55:52,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/e8f767508e488a187cb031db5b46cd706f43cbf8.jpg
9049,,279761645729,454071587,"bili_34789455034",5,保密,"支持整治",2025-11-05 15:55:51,0,79,"",安徽,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
9050,,281538984384,473110200,"rua小奶狗",6,男,"这家伙第一次刷到就不顺眼，当时还没有这些言论",2025-11-05 15:55:48,0,1,"",浙江,否,https://i0.hdslb.com/bfs/face/e9d9ebff3814bfa00c3a8a7b464aecca4e3c0c4d.jpg
9051,,281538983536,28897829,"暴走云尼玛",6,男,"这下上C站更火了[呲牙][呲牙]",2025-11-05 15:55:45,0,0,"主逛游戏区电影区的西格玛",四川,是,https://i2.hdslb.com/bfs/face/10424712f5970dfa0acdba6fa6382d943ac841c3.jpg
9052,,279761702737,256376390,"勾手老邓爷大肯",6,男,"尸透了",2025-11-05 15:55:45,0,0,"看什么看",浙江,否,https://i2.hdslb.com/bfs/face/046287ba25b06c70bf82b41246df67b616060af2.jpg
9053,,281539120208,591952702,"香鱼pai",5,男,"看来这下死透了应该是",2025-11-05 15:55:41,0,1,"咱不急，啊，你对，你全都对",河南,否,https://i1.hdslb.com/bfs/face/321d53c588c387a686da52031bfe11be791a7244.jpg
9054,,281539058384,399964818,"观海聽风声",6,女,"户圣也享受C站待遇了，跟卢姥爷一样",2025-11-05 15:55:27,2,59,"我将给予除帮助外的一切支持！",广东,否,https://i0.hdslb.com/bfs/face/a8fcd9fae53e363fc8718d1bc35d033f44c7c91a.jpg
9055,281539058384,279762472929,504548167,"霊魂の钓",6,男,"你怎么也在这 给我上去",2025-11-05 16:10:15,0,2,"",江苏,是,https://i1.hdslb.com/bfs/face/7e988bd385c1f404331ef9be0d22dba11b734d7f.jpg
9056,281539058384,279845232097,675197373,"人生思考家",5,保密,"控制卢老师吗？",2025-11-06 15:23:03,0,0,"",江苏,否,https://i0.hdslb.com/bfs/face/134297c5e4184e3219aab67d6efd1ca1543e4f6a.jpg
9057,,279761638705,34820082,"李可哟",6,保密,"抖音里有几个打女权的还没被封[藏狐]",2025-11-05 15:55:25,0,0,"现在开始我的幻想时间",陕西,否,https://i0.hdslb.com/bfs/face/d5ed318d77e75af8b97f0d2b24b5fa1a65f9eab4.jpg
9058,,281538952800,22766910,"蓝精灵蓝精灵蓝精灵蓝",6,保密,"笑死了",2025-11-05 15:55:24,0,1,"",云南,否,https://i0.hdslb.com/bfs/face/cf35cbac3542df693f20e7d5e6a54f0b043f206b.jpg
9059,,281538952272,403596504,"怨聲曦光",5,保密,"支持",2025-11-05 15:55:23,0,27,"",山西,否,https://i0.hdslb.com/bfs/face/4752a9a291aa8b9686fa6ea6d70be8ba9cd0aa4a.jpg
9060,,279761505713,375233469,"-天命玄鸟-",6,男,"点名了",2025-11-05 15:55:20,0,1,"燕燕于飞，差池其羽。",湖北,否,https://i0.hdslb.com/bfs/face/ba9e5948d3c9f682a59108566f03f7aa275c33ca.jpg
9061,,281539055168,2008562100,"啵啵_水岸",3,保密,"看看这个大家更明白为啥封他了，只能说该，对面怼的他也解气[微笑][微笑]【决定户晨风命运的一次连线，高能网友把他的嘴脸彻底戳破，被封理所当然-哔哩哔哩】 https://b23.tv/1rK4970",2025-11-05 15:55:20,0,4,"",山东,否,https://i0.hdslb.com/bfs/face/f866225d1c1e487a10122a553651a672ffb54301.jpg
9062,,279761636689,1511499,"赵灵梦",6,女,"户晨风粉丝为什么不救他",2025-11-05 15:55:16,2,1,"",福建,是,https://i0.hdslb.com/bfs/face/ca0b623bf16d133dbcd3698ac11b7717f697f734.webp
9063,279761636689,279761763825,630746375,"问你怎不痛心",5,男,"谁能救，你说说",2025-11-05 15:56:21,0,0,"几番春暮？",广东,否,https://i2.hdslb.com/bfs/face/96e405b480b14102864b72930445675973358d41.jpg
9064,279761763825,279763973537,1511499,"赵灵梦",6,女,"回复 @问你怎不痛心 :抖音知乎上一堆粉丝不行吗",2025-11-05 16:32:17,0,0,"",福建,是,https://i0.hdslb.com/bfs/face/ca0b623bf16d133dbcd3698ac11b7717f697f734.webp
9065,,279761687937,187412681,"-_-0_Q",6,男,"好私",2025-11-05 15:55:11,0,0,"我是良民",山东,否,https://i2.hdslb.com/bfs/face/ba4c8b7ff65ace700a6311c579e95cf2ba23df91.jpg
9066,,279761684241,15317377,"G2三三",6,男,"真死透了",2025-11-05 15:55:03,0,0,"兴趣使然",广东,否,https://i1.hdslb.com/bfs/face/563c4fd61d95751dabb4f4f5f79e8e6229e2c8c4.jpg
9067,,279761630561,393618591,"shzley",6,保密,"怎么这会儿才发出来？[doge]",2025-11-05 15:54:53,0,3,"",四川,是,https://i0.hdslb.com/bfs/face/c649ab0fd53425941563cdeae6d8b347c49b9938.webp
9068,,281538878848,16901313,"天才美少女米诺酱",6,男,"豪斯",2025-11-05 15:54:49,0,1,"酷诺米",山西,是,https://i0.hdslb.com/bfs/face/68f88c7e6282dcad034e2e2cc72ce44321e801df.jpg
9069,,281538964992,21569020,"漫动作之王",6,男,"盖棺定论了",2025-11-05 15:54:47,0,1,"成为漫画王的男人",新疆,是,https://i1.hdslb.com/bfs/face/e014b6aca0406745a23b837ccd63a4666471d926.jpg
9070,,279761596353,28243060,"-没那么容易",6,保密,"好家伙",2025-11-05 15:54:46,0,1,"闲着闲着就习惯了！",浙江,是,https://i1.hdslb.com/bfs/face/7fe539464a76bda6cf2c9493023b245d1d1ae93a.jpg
9071,,279761628113,441147251,"北冥の宇苑",5,保密,"鸿蒙视频严肃观看",2025-11-05 15:54:42,0,0,"バカ，私はあなたが好きです",湖南,是,http://i2.hdslb.com/bfs/face/1b45c68fc5b49b5d66030e0328fcfe4cb4f0f79c.jpg
9072,,281538871856,38256730,"bububububububu是",6,保密,"放老美，这种人走大街上，容易急性金属中毒",2025-11-05 15:54:36,0,2,"沙皮萨骑马",山东,是,https://i1.hdslb.com/bfs/face/2f215581dbc2207d379da6c91af495c9b0a2b2e1.jpg
9073,,279761492993,402640085,"lumos163",5,保密,"不吵架吗",2025-11-05 15:54:32,0,0,"",山西,否,https://i2.hdslb.com/bfs/face/5792f7ec59fb77088508def94f82971230d0fb83.jpg
9074,,281538960016,89602846,"乃琳我的菩萨",6,保密,"唉，消费习惯。",2025-11-05 15:54:31,0,1,"英雄在此",黑龙江,否,https://i1.hdslb.com/bfs/face/25edca075eb3b21ca7eacedadbd6d2e0da3b33c6.jpg
9075,,281538868784,474904630,"矜持李寻欢",6,保密,"@月初郁 @樱花初绽的梦境",2025-11-05 15:54:29,0,1,"泪水打湿猪脚饭",广东,是,https://i1.hdslb.com/bfs/face/8c66f6771e130ec9809b2ceb1fca479bd925c762.jpg
9076,,279761488977,429838197,"南阁血天使",6,男,"舒服了",2025-11-05 15:54:16,0,1,"这个人很懒，什么也没有留下",辽宁,是,https://i0.hdslb.com/bfs/face/e73b1719b0461123c78baf77ede77340ae611ea0.jpg
9077,,279761580209,129155494,"大柳玩不溜",6,男,"哈哈哈哈哈[doge]",2025-11-05 15:54:11,0,1,"祝大家开心每一天，我希望正在读这句话的人永远开心。⠀⠀​（ISTP）​",吉林,否,https://i1.hdslb.com/bfs/face/18341f183d13f6f959596292b457aebaa364dc18.jpg
9078,,279761579425,438618865,"八乙基环辛四烯",6,保密,"对苹果造成负面影响，被资本做局了。[doge]",2025-11-05 15:54:09,0,2,"中华人民大团结万岁，世界人民大团结万岁。尔曹身与名俱灭，不废江河万古流。",青海,是,https://i1.hdslb.com/bfs/face/87367aa722b50f90110f7b075c23ab3c3d9fe21d.jpg
9079,,279761579345,35383193,"TYRAN1ZE",6,男,"那点pk网红是不是也得治一下",2025-11-05 15:54:09,0,1,"",河北,否,https://i2.hdslb.com/bfs/face/62aa9d1e2ca9bc94619ebecde3fa886e7f543117.jpg
9080,,281538855520,26760730,"凤梨酥、",6,保密,"直接被点名了，现在彻底是凉透了[吃瓜]",2025-11-05 15:54:01,0,2,"该账号封禁中",广东,否,https://i1.hdslb.com/bfs/face/e7b0643fa88f70ddfed29ddf2bc669c36086c0eb.jpg
9081,,281538850784,291188204,"圣三一茶会法务部",6,保密,"不想你，牢户",2025-11-05 15:53:52,0,0,"我是很友善的人",江苏,否,https://i2.hdslb.com/bfs/face/c6d04a2aa14131ec31ba1f430b4d36746da94a0a.jpg
9082,,279761480193,2020346087,"言樱樱樱",3,保密,"看我动态，给大家放个合集[大笑]",2025-11-05 15:53:43,0,2,"",山东,否,https://i2.hdslb.com/bfs/face/c7a70071823ae4b07c0f6d5a6715c56a35f623a5.jpg
9083,,281538785728,114418206,"是海蜇蛰",6,保密,"这下彻底死了",2025-11-05 15:53:42,0,0,"做视频只是为了早日升到6级(´｡✪ω✪｡｀)",黑龙江,是,https://i0.hdslb.com/bfs/face/910a3eae6aa2c2ec0929c29c44c482ff69422523.jpg
9084,,279761607409,173640159,"乌鱼雨鱼",6,男,"哈哈哈哈笑死了[笑哭]",2025-11-05 15:53:26,0,2,"",四川,是,https://i0.hdslb.com/bfs/face/53613591018fd871ef71c87816f293ca999003f2.jpg
9085,,281538902912,1293832034,"SMR-2型杏仁核",5,保密,"很难想象什么人才会支持高铁私有化[辣眼睛]",2025-11-05 15:53:24,0,1,"米家游戏爱好者",江苏,否,https://i2.hdslb.com/bfs/face/3b9171c682d1d19e2afc2c5b586d4ddc9f07ae28.jpg
9086,,279761554977,489868973,"天然呆太难了",5,保密,"好似[打call]",2025-11-05 15:53:15,0,0,"",广东,否,http://i2.hdslb.com/bfs/face/72222094f0bb34741c89e8e9850169d63e5c57e1.jpg
9087,,279761603873,43867997,"超下流绝色美少女",6,保密,"風光大葬",2025-11-05 15:53:13,0,0,"请成为一名善良的人",福建,否,https://i2.hdslb.com/bfs/face/e707ebbb2c843af6d73637e5d058c4c985dcaa0b.jpg
