序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
5945,278874121777,280663479968,27437033,"枫公子丶",6,男,"希望你不是阴阳怪气",2025-10-28 14:40:11,0,0,"。。。。",宁夏,是,https://i2.hdslb.com/bfs/face/f15b09000d72e05da2ef21d18412dcc932efe00f.jpg
5946,278874121777,280663567792,162244411,"天青冰蓝",6,保密,"楼里的更急[笑哭]",2025-10-28 14:41:25,0,0,"",四川,否,https://i1.hdslb.com/bfs/face/e4f6ca54f49b9f129fd1c8ae2e93e1f2f85de326.jpg
5947,278874121777,280663899056,508412148,"v2nstage",6,保密,"长成了小时候最讨厌的模样",2025-10-28 14:45:32,0,1,"",上海,是,https://i0.hdslb.com/bfs/face/5f33178a41e76c15a184a340ed0d832d1ac7adfe.jpg
5948,278874121777,280664271200,277942211,"唐诡",6,男,"这也是一种能力，只会在网上阴阳有啥用？",2025-10-28 14:50:05,0,0,"",海南,否,https://i2.hdslb.com/bfs/face/41558feed4773e524f5a8b285b53fefb29955e93.jpg
5949,278874121777,278975685873,3546740196117077,"霓苮",4,男,"北大音视频编辑创作专业[doge]",2025-10-28 14:51:14,0,0,"",北京,否,https://i2.hdslb.com/bfs/face/d733faaf5decc09277693f9915a30ee3cfe3d6bc.jpg
5950,278874121777,280665011664,399530912,"凛凛爱睡觉",5,保密,"我觉得拍的挺好的啊，运镜动作都很流畅",2025-10-28 15:00:47,0,0,"喵~",黑龙江,否,https://i2.hdslb.com/bfs/face/dc66b16102a4cfa2825c918ccec59c5708996dc9.jpg
5951,278882007345,280665179824,451852531,"RX-09",6,保密,"回复 @灵沨-Miracle :别急",2025-10-28 15:02:23,0,0,"",广东,是,https://i1.hdslb.com/bfs/face/cd5eb566413ca92a0e1826b89f8707b5aef0bd77.jpg
5952,278874121777,278976232929,3546387675351893,"Buzzy5un",4,保密,"山东人",2025-10-28 15:02:26,0,0,"",吉林,否,https://i2.hdslb.com/bfs/face/6d6190f17c3de3c8b9f24f2e8caca481a864b56d.jpg
5953,280665179824,278976610721,38293475,"灵沨-Miracle",6,男,"回复 @RX-09 :我没急，我是怕别人急，我很喜欢视频里这些小朋友，很富有生命力和创造力，所以你看好我立场在哪边",2025-10-28 15:07:00,0,0,"开始和结束是一个意思",四川,是,https://i2.hdslb.com/bfs/face/6d6f1ae2e7cfc53206f73e2cc024db3e5ccdc356.webp
5954,278874121777,278976887569,3546655385193383,"超级帅姐王柳萱",4,保密,"我们每一个人都是",2025-10-28 15:09:15,0,0,"●接国蛇寄养、驱虫、开食●卖蛇吃的蛙肉肠（已灭杀寄生虫）●出蛇●改造爬宠饲养箱●代寄爬宠●检索基础文献资料并打包传送●同城代喂",安徽,否,https://i2.hdslb.com/bfs/face/e179e352dc4a74bf7c3f4122d70aa26d6985c8c1.jpg
5955,278874121777,280665931808,416080512,"原来有人不会弹舌",5,保密,"确实是",2025-10-28 15:11:47,0,0,"",吉林,是,https://i0.hdslb.com/bfs/face/024170dc645c350b9f6285e2df69c084c07a8f83.jpg
5956,278874121777,280666127328,431163534,"不饲猫",5,保密,"祖国的希望",2025-10-28 15:16:25,0,0,"这个人事真的很懒",河北,否,https://i0.hdslb.com/bfs/face/22ccb563bd69bcd2572be9e055cf562a79865766.jpg
5957,278874121777,280668193984,353681048,"圣域ty",6,男,"那确实是",2025-10-28 15:41:52,0,0,"",湖北,是,https://i2.hdslb.com/bfs/face/e3b7d78c6e7acff2177b8ac56c1980392da419aa.jpg
5958,278882468209,280677798512,3537119723129515,"大水鸟烨晔",5,保密,"回复 @坟堆上的格尔尼卡 :化粪池满了这一块",2025-10-28 17:40:13,0,0,"事懒狗，旷野上的懒狗。",河南,否,https://i1.hdslb.com/bfs/face/4e0604f54b3b23b21a31fc59d85aefa8044234c1.jpg
5959,278971029969,280677891696,3537119723129515,"大水鸟烨晔",5,保密,"回复 @Jasper-123 :我学过播音，播音专业要是只搞小短剧，那可以说算完了",2025-10-28 17:40:50,0,0,"事懒狗，旷野上的懒狗。",河南,否,https://i1.hdslb.com/bfs/face/4e0604f54b3b23b21a31fc59d85aefa8044234c1.jpg
5960,278879484513,280677961648,28620938,"Nan-0731",6,男,"回复 @有翅膀的猫y :别急[嗑瓜子]",2025-10-28 17:43:04,0,0,"",陕西,否,https://i2.hdslb.com/bfs/face/a1f862513c77721c38065e85c46e8023357de49a.jpg
5961,278879484513,278988432289,393652864,"明日恐惧症",6,保密,"回复 @有翅膀的猫y :其实国外有的高中确实会出这种选修课，视频制作的课程",2025-10-28 17:49:07,0,0,"爆炸吧，现充！
目前在学习剑道，侦查，心理学
喜欢文字，电影，摄影",辽宁,是,https://i1.hdslb.com/bfs/face/3da5748750d6dce720dcacb3f1dca559e5431db0.jpg
5962,278874121777,278988461329,486785393,"烂好人厨",6,保密,"比你好",2025-10-28 17:50:08,0,0,"",北京,是,https://i2.hdslb.com/bfs/face/29ca53762df44ee20c2f01e762e1512166cc7842.jpg
5963,278874121777,280679836448,10720937,"民为贵社稷次之",6,男,"不玩这个，学唱红歌？",2025-10-28 18:03:04,0,0,"路见不公，必看乐子",山东,是,https://i2.hdslb.com/bfs/face/c133c7c88eff76911ce703ed0ef7ef3782a9690f.jpg
5964,278874121777,278994711217,179316587,"2024半场剥香蕉奖得主",6,保密,"不搞这些的你一定为国家做出了突出贡献吧",2025-10-28 18:55:17,0,0,"",湖北,否,https://i2.hdslb.com/bfs/face/84ae5686023caea49db3c7e5710c4e80bc824ea4.jpg
5965,278879484513,280691401968,1195381326,"再看看_",5,保密,"回复 @有翅膀的猫y :高中不合适，放大学挺好的",2025-10-28 19:49:15,0,0,"",福建,是,https://i0.hdslb.com/bfs/face/bafa63359a48439f40f89284d214f7ce78282ccf.jpg
5966,278874121777,280691738512,354204740,"ICDAT31",6,男,"你是80 90还是00后？从80年代哪一代没被批评过，耽误伟大复兴了？把别人用在你身上的污名又套在别人身上，很有意思？",2025-10-28 19:52:53,0,0,"别如果，做到是最好的证明！",山西,是,https://i2.hdslb.com/bfs/face/4149850e890e428ad551a28e7db9315d555a813a.jpg
5967,278879484513,279002154193,472403981,"娇兰寇包",6,保密,"回复 @有翅膀的猫y :不好意思，早有了[吃瓜]",2025-10-28 20:08:18,0,0,"",广西,否,https://i2.hdslb.com/bfs/face/5ce62294f26f5f7caba40408c967a9f96cfcb23d.jpg
5968,278950545057,280700887936,3546702894074022,"于雪咸蛋黄",4,保密,"回复 @tLDN4rXEtLA :有你贡献[星星眼]",2025-10-28 21:19:16,0,0,"你说的对",北京,否,https://i0.hdslb.com/bfs/face/bded996fa75fffe79a143c79060865333203bab1.jpg
5969,278879484513,279009117585,107799666,"SakuraMai_Cherry",6,保密,"回复 @有翅膀的猫y :现在拍短视频，以后可能拍电视剧，拍电影，拍纪录片，拍纪实。",2025-10-28 21:19:41,0,0,"实名上网：杨晨宇。
网易云：SakuraMai",云南,是,https://i0.hdslb.com/bfs/face/842ac1fedf3b8c4295bf384a37af373be10dea7b.jpg
5970,278874121777,280701784992,31086628,"上官锄禾",6,保密,"你什么职业",2025-10-28 21:28:22,0,0,"",黑龙江,否,http://i2.hdslb.com/bfs/face/eefb5573b5e213ac2a2edce93af65b01655c0bea.jpg
5971,278874121777,279015553921,89129687,"lDr_Cyann",6,男,"拍个视频你就拍板了",2025-10-28 22:23:04,0,0,"    If love is the answer you hold.",四川,否,https://i2.hdslb.com/bfs/face/db490042fdc36098dd63bb65bbfa180cff29aa19.jpg
5972,280677798512,279021461873,3546901265779655,"坟堆上的格尔尼卡",4,保密,"回复 @大水鸟烨晔 :这家伙在说什么呢",2025-10-28 23:21:28,0,0,"｜乌鸦重度依赖｜",四川,否,https://i2.hdslb.com/bfs/face/0e49f2e21c778d362ee537079e8ee8f8aa9f5987.jpg
5973,278879484513,279021984449,1024341169,"福音女孩是把枪",4,保密,"回复 @有翅膀的猫y :我们大学生还真要学这些[捂脸]",2025-10-28 23:27:47,0,0,"",上海,是,https://i1.hdslb.com/bfs/face/3c51c19e4be3c693d2d379eedf2e643618a4837f.jpg
5974,278879484513,280743006064,33955206,"NilGnef1",6,保密,"回复 @有翅膀的猫y :大学里面有相关课程，还有书籍，如果你选相关专业，毕设做一部微电影也不是不行，而不是在三观塑造期就给人灌输短视频答辩",2025-10-29 10:00:47,0,0,"这个人很懒，什么也没有留下",四川,否,https://i0.hdslb.com/bfs/face/e78dea1730e7ec12ee03fffc118d4f162b3ca58e.jpg
5975,278874121777,280745425184,271436502,"苍云辣酱",6,保密,"哥们，直接说吧，你什么沟吧大学，现在做什么工作，你为社会做了什么贡献。

没能力，你自己先受着，别阴阳这阴阳那的。",2025-10-29 10:33:09,0,0,"",广东,是,https://i0.hdslb.com/bfs/face/a6396d677f543a173aa11f3d3cd2943a96121dda.jpg
5976,278874121777,280755868352,247976922,"沃嘞嘞个去",6,保密,"祖国并不需要人均科学家[吃瓜]",2025-10-29 12:26:25,0,0,"随便写点啥",辽宁,是,https://i0.hdslb.com/bfs/face/1c3a16be3f6ce7eea93f675193a91a70945e4228.jpg
5977,278874121777,279060432033,3546615759505978,"msjrp8kna",4,保密,"大概率比你那边老老实实读书赚得多",2025-10-29 12:40:54,0,0,"",山西,是,https://i1.hdslb.com/bfs/face/fc549b785ef237ce8d8993590b6c00b11be81ab9.jpg
5978,278879484513,279060439921,3546615759505978,"msjrp8kna",4,保密,"回复 @有翅膀的猫y :别急",2025-10-29 12:41:09,0,0,"",山西,是,https://i1.hdslb.com/bfs/face/fc549b785ef237ce8d8993590b6c00b11be81ab9.jpg
5979,278879484513,280758247744,437223256,"污门小枫雪i",5,男,"回复 @有翅膀的猫y :你好像很急[喜极而泣]",2025-10-29 12:47:16,0,0,"",浙江,是,https://i1.hdslb.com/bfs/face/f557173331214c50312658d8b287be1cb7d45298.jpg
5980,278874121777,279066925089,259841065,"一只美国队长",6,男,"你的作用就是为了衬托他们。[惊喜]",2025-10-29 13:57:21,0,0,"怎么办，特别喜欢和B站用户们对着干，这病怎么治？",天津,否,http://i1.hdslb.com/bfs/face/4dc1caea1d5ccad1d7c2fce8ff57e994533e83ab.jpg
5981,278874121777,280863277728,26606637,"stanyin",6,男,"你这么说啥意思",2025-10-30 12:47:36,0,0,"知之为知之",陕西,是,https://i0.hdslb.com/bfs/face/623d566411adc8e7724087deedd8f797e1f27e43.jpg
5982,278874121777,280866172064,11588613,"村头二狗子i",6,男,"又一个轮回，以前7、80后嘲讽90后玩游戏，现在90、00后嘲讽10后拍视频，都是玩，谁都不比谁高贵",2025-10-30 13:15:01,0,0,"有人破防地点进来咯！^O^",广西,否,https://i0.hdslb.com/bfs/face/adbc084af2d2d0eb1634f8674bf911cab471224a.jpg
5983,278874121777,279179146369,95723477,"Bili_95723477",6,保密,"只有少数人是读书的料，剩下的人能找到自己的兴趣爱好，培养技术和谋生能力，不比一些本科强",2025-10-30 17:56:40,0,0,"",广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
5984,278879484513,280939087552,63478304,"玖零V_V",6,男,"回复 @有翅膀的猫y :中国有传媒大学呀。[笑哭]",2025-10-31 03:32:57,0,0,"一位MMD UP主，粉丝交流群362147634 ",湖北,否,https://i2.hdslb.com/bfs/face/9da5054eab07e67418407574742c67cfabc895c7.jpg
5985,278879484513,280973319552,81585900,"让鲜红撒遍大地",6,男,"回复 @有翅膀的猫y :确实缺你这种无条件否定娱乐的人才",2025-10-31 13:39:45,0,0,"明不明",江苏,否,https://i0.hdslb.com/bfs/face/575d8727b9f0bff24e8b7dbe481de961528414c6.jpg
5986,278874121777,280978751184,28566304,"槎荼子",6,女,"那确实是比你有希望",2025-10-31 14:49:44,0,0,"略略略略略(｡･ω･｡)ﾉ",广西,否,https://i1.hdslb.com/bfs/face/7fba9721522de3aff02b49228f56a77d11c854e7.jpg
5987,278874121777,281046638160,361746300,"以人民的名义狂飙",6,保密,"非得读书有出路？还是说人家跳个舞书就读不好了？",2025-11-01 01:48:11,0,0,"没有思考能力的人，脑子只会变成别人的殖民地与垃圾场",广东,是,https://i0.hdslb.com/bfs/face/3a2428bfbebeee8c5547b0ad7ab3f5a7729a014b.jpg
5988,278874121777,281050240416,1554289120,"゚DECADE",5,保密,"上纲上线这一块",2025-11-01 02:56:08,0,0,"(ᗜᴗᗜ)",江苏,否,https://i1.hdslb.com/bfs/face/c8ad5a0e3e5c15d2d73ea6ca58564d0110b87e22.jpg
5989,278874121777,281065580640,3632309311900435,"好运开心番主",3,保密,"直播兴国",2025-11-01 09:35:45,0,0,"",河南,否,https://i1.hdslb.com/bfs/face/803733f50cfbf31da23c6d4034461028024bb723.jpg
5990,278874121777,281072193584,147997945,"玩源神的哈耶克",5,保密,"劳保",2025-11-01 10:48:11,0,0,"",四川,否,https://i1.hdslb.com/bfs/face/dd8d01cb0416d414bd7238d3324596713b13ff76.jpg
5991,278874121777,281092770784,1419402602,"百变楼主酱",5,女,"你看又急",2025-11-01 13:59:54,0,0,"哦哈哟，我是百变楼主/爱乃沁峦
更新速度诡异
弹1族风纪激洁 推石丸/白银纺
jo孝女 推乔纳森/花京院/岸边露伴
高浓度仗露，仗露之女",江苏,是,https://i2.hdslb.com/bfs/face/6dda6a9c5cb81685aae4ca6b6937492524a767e5.jpg
5992,278882468209,281105989456,83169349,"StevenAirce",6,保密,"回复 @坟堆上的格尔尼卡 :前提是先考上初中高中对吧[吃瓜]",2025-11-01 16:18:09,0,0,"当你打开我主页那一刻，你就已输得彻底，我的观点像刀刃一样深深扎进你的心里，你试图反驳我可是你无能为力，所以你焦急地点开我的主页想要私信我……",广东,是,https://i1.hdslb.com/bfs/face/f41e6ce4564a90f01dc2967f4528e4d74397e013.jpg
5993,278874121777,279423149953,560271264,"这是个不知取啥的屑",6,保密,"急成啥了，拉托市自己尝尝啥自己是什么种😆",2025-11-01 23:33:13,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/0763f1ce6a72c6ca8ec03a2d63a5d19fd57897af.jpg
5994,281105989456,279431553121,3546901265779655,"坟堆上的格尔尼卡",4,保密,"回复 @StevenAirce :是的，我的两位朋友舞蹈专业从初中走艺考上的高中，高中转了导播，大学毕业之后去传媒公司工作了，分享这个视频的时候他们评价这群孩子天赋和能力比他们业界的某些浑水摸鱼的好得多，具体的专业内容我不清楚，如果是这群孩子未来上岗驱逐低质量内容的话我还是挺乐意的",2025-11-02 01:03:55,0,0,"｜乌鸦重度依赖｜",四川,否,https://i2.hdslb.com/bfs/face/0e49f2e21c778d362ee537079e8ee8f8aa9f5987.jpg
5995,278874121777,279473017249,15034868,"雨宫拉尔",6,保密,"看看学历",2025-11-02 13:24:51,0,0,"下次不会了",重庆,否,https://i2.hdslb.com/bfs/face/59f11bce82ab18a491b3e01478acdd9cfe009ec9.jpg
5996,278874121777,279538679617,1973171656,"你说滴的都对",5,保密,"每一代人在上一代人眼中都是完蛋的一代人哈哈😂",2025-11-03 00:13:15,0,1,"",浙江,否,https://i1.hdslb.com/bfs/face/38458102ff4343a0f17a553c62118473e8069611.jpg
5997,278874121777,279641431441,601294271,"恼火导游写作文",5,保密,"刷视频兴国，请问您现在在哪高就，为我国发展做出什么巨大贡献[星星眼]",2025-11-04 05:57:28,0,0,"",广东,是,https://i2.hdslb.com/bfs/face/d428af6b4f6f0d109041692d19c828945914aa98.jpg
5998,278874121777,281423880272,17340829,"那年冬天被猪追",6,男,"不然呢，难道是你吗[尴尬]",2025-11-04 12:21:57,0,0,"",辽宁,否,http://i1.hdslb.com/bfs/face/9b66e47eeea6fdc03a79f21698e1d22c2b1b7dd9.jpg
5999,278879484513,281448938112,1907970523,"天地交-万物通",3,保密,"回复 @有翅膀的猫y :一个tiktok还是不够[笑哭]",2025-11-04 17:29:54,0,0,"",河南,否,https://i1.hdslb.com/bfs/face/fe956a43344a871962bbe2c1e5ef743bac72932b.jpg
6000,278879484513,281588756016,415969934,"子轩寶寶",6,保密,"回复 @有翅膀的猫y :可以去航母上拍[脸红][脸红][脸红]",2025-11-06 01:08:11,0,0,"用魔法打败魔法！",广东,否,https://i2.hdslb.com/bfs/face/8ab9a7868ed2262e2ad7476bd1c37d47b8f3a6af.jpg
6001,278874121777,281602811232,3546811996310413,"花火1110",3,保密,"人家长大了也肯定比你有出息，不会像你这样敲键盘，回去管管你的嘢孩子，让他别像你一样天天打非姬了",2025-11-06 08:43:41,0,0,"",广西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6002,278879484513,279928768929,3546770286053964,"1了457646好",3,保密,"回复 @有翅膀的猫y :搁评论区建议呢？国家看不到滴",2025-11-07 14:56:24,0,0,"",黑龙江,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6003,278874121777,279934007297,377508364,"手游测评no4",6,保密,"朝气蓬勃，有自信挺好的啊",2025-11-07 16:13:41,0,0,"48w钻石：企鹅1953269790",河南,是,https://i1.hdslb.com/bfs/face/5da83b0b5d4fffad9303de9016c0f7014bccebfa.jpg
6004,278874121777,281817215056,341146442,"不去做双手",6,男,"急急急",2025-11-08 12:00:27,0,0,"",广东,否,https://i2.hdslb.com/bfs/face/a77249bcc1284a5c48b4c927e3c634aad824ae9e.jpg
6005,278874121777,280190204097,88295197,"我好懵逼a丶",6,保密,"我觉得短视频已经对外造成文化入侵了，我们以后甚至可以通过meme和短视频去像以前老美在国际舆论上诋毁我们一样还击回去",2025-11-10 03:18:45,0,0,"",湖北,否,https://i1.hdslb.com/bfs/face/f21a854a64be5300a643dcc32cd471269d464bfa.jpg
6006,278874121777,280229159793,285319066,"口多口拉E梦",6,男,"闹麻了",2025-11-10 16:34:58,0,0,"此人很懒",广东,是,https://i1.hdslb.com/bfs/face/0d8723b88796e7770daab081751a56b6aeeb0bd3.jpg
6007,278874121777,282187808816,343511916,"春花暖开高水流山",5,男,"这种拍摄水平和协调能力确实算一大才艺",2025-11-11 22:47:07,0,0,"我是雨",贵州,否,https://i0.hdslb.com/bfs/face/51166c6ba26d0ad5314296e9f8ec69315103798a.jpg
6008,278874121777,282310043584,1873722428,"偽哲学家",5,男,"绝望的做题区",2025-11-13 10:39:00,0,0,"????这个就是老戏骨",山西,否,https://i2.hdslb.com/bfs/face/b7b7c1a573d7e79e7ab8031cc9c2a21e6e027574.jpg
6009,278874121777,282423052608,12935112,"小秦想摆烂",6,男,"你在嫉妒什么？",2025-11-14 15:14:57,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/a99b3caa64c0b7859d1a9293544f748655d72b93.jpg
6010,278874121777,280593051377,297664776,"内涵牟子",6,保密,"还真是",2025-11-14 18:32:35,0,0,"专门拷打大殖子，如果你急了来查我成分，证明我骂对了",广东,是,https://i0.hdslb.com/bfs/face/1fa2e89260da00ec6d25e860663aa0e9fb005b49.jpg
6011,278874121777,280743440929,3546700612372691,"星若入梦",3,保密,"祖国的希望又不是指每个新生，说是那么说，我叫你靓仔你一定就是靓仔吗？",2025-11-16 07:43:39,0,0,"傻缺就别私信我了，都不敢对线，发完就拉黑也太无聊了",广东,是,https://i2.hdslb.com/bfs/face/434b6d1c7419c274ce8cfad1e1fbf92d0df5ce9c.jpg
6012,278874121777,282598928736,111853816,"E5大人来找你咯纯纯",6,保密,"评论强国！",2025-11-16 08:54:01,0,0,"性别男。爱好：把拳师骂破防。",福建,是,https://i1.hdslb.com/bfs/face/d75a9b35c3312fdce3ee85ed14d2574e9f4abbd1.jpg
6013,278879484513,280747761969,521678585,"完全崩壊パラドクス",5,女,"回复 @有翅膀的猫y :再串超市",2025-11-16 09:08:45,0,0,"一期一会",新疆,否,https://i2.hdslb.com/bfs/face/976818739d1f842b03b909d1ad43dcde688d16dc.jpg
6014,278874121777,282708067936,394921539,"徑久魚水情",6,男,"还真是",2025-11-17 10:48:33,0,0,"雄关漫道真如铁，而今迈步从头越。从头越，苍山如海，残阳如血。",江西,否,https://i0.hdslb.com/bfs/face/8fc33ec849d81cac847d1940aaecbd9e34c0573b.jpg
6015,278874121777,280880705441,13141959,"灬小貓釣魚灬",6,保密,"少年唐则",2025-11-17 17:50:26,0,0,"终是李倩化了蝶",河南,否,https://i0.hdslb.com/bfs/face/3bc2a77ae117642939f622bdc89f031721f6c0de.jpg
6016,278874121777,282937293776,96582041,"天下都是累总和它粉丝",6,男,"你知道这首歌是啥意思吗？",2025-11-19 21:45:41,0,0,"太牛了，网络黑会不是盖的，再充真就是大傻13！",山东,是,https://i2.hdslb.com/bfs/face/b260042c49d1e25d538d8343f7614a00380352d3.jpg
6017,278882007345,282965201360,2025476318,"偶有江湖然不悔",4,保密,"回复 @灵沨-Miracle :你最急[笑哭]别人说祖国的希望都不行了",2025-11-20 08:48:03,0,0,"",安徽,否,https://i2.hdslb.com/bfs/face/d80f0068ada37cbc8d0e83d3e7ded65b7aae50fc.webp
6018,278874121777,282987313152,649963337,"托爾棼",5,男,"依旧虚空索敌[笑哭]",2025-11-20 14:06:22,0,0,"铭刻吧，铭刻于我的身体。",河北,否,https://i2.hdslb.com/bfs/face/42e58594ce5b5d74e4b97cb83f565a42335730c1.jpg
6019,278874121777,283057279568,13761616,"Fatforce",6,男,"几个孩子拍个短视频有啥讽刺的？",2025-11-21 10:28:42,0,0,"",内蒙古,是,https://i1.hdslb.com/bfs/face/b85d4e0fa3f51db1e122991f247cc64ab6002fc5.jpg
6020,278874121777,283068007392,690114934,"挪威巫师",6,男,"看了这种视频就变成这样了，诶",2025-11-21 12:44:02,0,0,"停更至2026年9月",广东,否,https://i1.hdslb.com/bfs/face/4a0d18ea30b3a451c15d030303f2af937fefc021.jpg
6021,,280550584672,489504715,"魈鸟诱捕器",4,女,"蛙趣，这个运镜[给心心]成品呢？我的成品速速端上来！",2025-10-27 13:08:32,0,1,"",湖南,否,https://i1.hdslb.com/bfs/face/b6da906eb38162a9e66bc0af2fe2de2b37074398.jpg
6022,,278872483025,248889058,"雾都迅羽_",6,保密,"我只看到了一个运镜娴熟的高手",2025-10-27 13:01:05,0,86,"家人们回南天咯！",湖北,是,https://i1.hdslb.com/bfs/face/5cfb12f49aec8ce9dd0b2b6b2c2fab984ec72e44.jpg
6023,,280549693648,225408508,"牛肉汤包ningluo",5,男,"小孩拍个视频评论区一堆人应激，这会不说自己小时候玩泥巴了。不管是运镜还是配合几个小朋友做的都很好，在这个年纪可以发挥特长是好事啊，支持一下小孩爱好怎么了",2025-10-27 12:59:12,53,22019,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6024,280549693648,280553706288,399457201,"栗子你裤链没拉",6,男,"因为他们小时候只配玩泥巴 看不得现在小孩过得好[笑哭]",2025-10-27 13:42:43,0,356,"别视奸了 玩去吧",四川,否,https://i1.hdslb.com/bfs/face/b2e03f9e983be0b3b23b03b345ef52871c797b72.jpg
6025,280553706288,280559464608,347157408,"nobukira",6,保密,"回复 @栗子你裤链没拉 :差不多[汤圆]",2025-10-27 14:56:26,0,6,"",安徽,是,https://i0.hdslb.com/bfs/face/6cc8d1b4add3a3e8f3f16c6a1ce612fbf397c418.jpg
6026,280549693648,280559637968,386634781,"siki喜多川同学呢",4,男,"我很羡慕",2025-10-27 14:59:34,0,5,"",福建,否,https://i1.hdslb.com/bfs/face/4fd67ca125edabddf77b8853bd763184506f56c0.jpg
6027,280553706288,280563161712,1535000446,"牢鱼风-yufenglaili",6,男,"回复 @栗子你裤链没拉 :还真是",2025-10-27 15:43:57,0,1,"13岁...，657203124  我的Q群

遗  憾  退 场
（可惜不是你）",辽宁,否,https://i1.hdslb.com/bfs/face/8b49f92e76631dd11a0e47842c4866f2c7406ab6.jpg
6028,280549693648,280563566720,7150906,"原地TP5",6,保密,"我有点想看成片[妙啊]",2025-10-27 15:49:54,0,1878,"",上海,否,http://i1.hdslb.com/bfs/face/ec6f454a76b787930a97901c585eeb799dc2282f.jpg
6029,280549693648,278888941985,18761892,"再脏点",6,保密,"还好吧  没看见几个应激的",2025-10-27 16:45:58,0,13,"",北京,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
6030,278888941985,280568421104,225408508,"牛肉汤包ningluo",5,男,"回复 @再脏点 :估计删了吧，我点开来的时候一水的不认同，还有说“拍短视频以后打仗有什么用”“这辈子有了”此类的话，戾气挺重的(;¬_¬)现在好多了（￣▽￣）",2025-10-27 16:48:05,0,71,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6031,280549693648,278889951185,632643461,"打得中是信仰",5,保密,"对，就要看怎么拍了，这个拍的其实挺有技术含量的，但要是说天天在家里面就玩烂梗，说烂话那肯定就不行了",2025-10-27 16:59:07,0,675,"名字打错了，是得，尴尬。",贵州,否,https://i2.hdslb.com/bfs/face/8f82377803c0bcfac9913ad988e08fb104d5f414.jpg
6032,280549693648,278890433681,3546957601573077,"请输人昵新称",3,保密,"哈基人确实这样[笑哭]",2025-10-27 17:04:49,0,12,"",江西,否,https://i0.hdslb.com/bfs/face/c8d695abe9ab5cc68597807ceb58f7bbea578b36.jpg
6033,280549693648,278890688673,3546908360444053,"账号已注销",,保密,"关说玩泥巴也不说玩一身泥让父母洗衣服，不说随便乱砸泥巴大喊大叫的时候路人烦的要命，不说糟蹋正常土地，在地上顾涌完搞环卫的烦心",2025-10-27 17:08:14,0,53,"",安徽,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6034,280549693648,280575848016,35138711,"锦金钅",6,男,"哪有，因为你这句话我翻了半天，也没看到",2025-10-27 18:06:03,0,0,"看什么看？说的就是你，呆哔——哔",山西,是,https://i2.hdslb.com/bfs/face/76bce9a91b0d4b45b4f86e53f2e50a67aba28910.jpg
6035,280549693648,280576820240,1260046841,"少女の泣き",5,女,"成片出来了，踢我一下[惊喜]",2025-10-27 18:15:19,0,1,"有点神经质？。",山东,是,https://i2.hdslb.com/bfs/face/889397e5d5f5424d68b91f26d434068284cbfc11.jpg
6036,280549693648,280576866576,199331423,"不要闭嘴要争论",6,保密,"这个年纪我在看小说打卡片",2025-10-27 18:16:32,0,0,"中国现有的一切都不只是一个人或者一群人争取的，而是党带领人民一步步走出来的，荣耀并不属于某一个/群个体，荣耀属于党和人民",新疆,否,https://i2.hdslb.com/bfs/face/c3ef04ba6c267c41067cd7708b7abd60c0c5c49f.jpg
6037,280575848016,280576930352,225408508,"牛肉汤包ningluo",5,男,"回复 @锦金钅 :估计删了吧，我点开来的时候一水的不认同，还有说“拍短视频以后打仗有什么用”“这辈子有了”此类的话，戾气挺重的(;¬_¬)现在好多了（￣▽￣）",2025-10-27 18:16:58,0,13,"꧁꧂",江西,否,https://i1.hdslb.com/bfs/face/b6131b29888849bb0fe7070543cbd047668af8be.jpg
6038,280549693648,280577434384,3493284573874416,"Yd皮皮虾",5,保密,"我看到这个只会感叹，现在的小孩都这么多才多艺了吗[笑哭]",2025-10-27 18:22:00,0,2,"",广西,否,https://i0.hdslb.com/bfs/face/1e09dfbca91947e53da48997fd1178546fec8715.jpg
6039,280568421104,278898279185,11115480,"z路过板桥",6,保密,"回复 @牛肉汤包ningluo :你这虚空索敌了，得拿证据",2025-10-27 18:31:18,0,0,"",江苏,否,https://i0.hdslb.com/bfs/face/2d4d47f4d06fb193b2e5f1dc11142eb89c30ef84.jpg
6040,280563566720,280578468064,89255747,"没有颜色的猫",6,保密,"回复 @原地TP5 :+1好奇成片效果",2025-10-27 18:31:31,0,2,"",辽宁,否,https://i2.hdslb.com/bfs/face/b82aeb2cc9e23b882a78707b780a9d83ffa4d7ae.jpg
6041,280549693648,278898539441,277647750,"盾斧烧面",5,保密,"了",2025-10-27 18:34:09,0,0,"",北京,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
