序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
6268,5594961043,133995931792,52719795,"森林里有糖个屋",5,保密,"回复 @劳资就爱看美人 :是呀，他说认准的事不会轻易改变，但是还是一样冷暴力分手",2022-10-17 22:20:35,0,0,"欣赏  包容  知足  感恩",广西,否,https://i0.hdslb.com/bfs/face/92ccbbc2641f0e509b80c8420813b516e32897b4.jpg
6269,5594272285,134288484736,483888202,"吃泡面了喔",5,保密,"绝了，这解读，很有诗意",2022-10-20 14:36:20,0,0,"谢谢你们的喜欢",北京,否,http://i1.hdslb.com/bfs/face/12769ea9d58d6e8cf856c9cab5d823614220aae6.jpg
6270,5594272285,134385471872,21973763,"转生松鼠",6,保密,"感觉有故事这首歌更加难过了",2022-10-21 11:25:51,0,0,"春风走过大地知，而你在此。",广东,否,https://i2.hdslb.com/bfs/face/e6b0f0328fa43d6abf48f85beaadc9eee17c4bb3.jpg
6271,5594272285,135189368320,1314818879,"拉布拉多犬的日",4,保密,"太伤感了，我有点忍不住",2022-10-27 18:54:35,0,1,"",广东,否,https://i2.hdslb.com/bfs/face/126cba36566c5b416535355a61ad64d7e7e02e95.jpg
6272,5594272285,136898710176,647804783,"俯首甘做孺子牛",5,保密,"其实是一名19岁的少年用15分钟写出来的",2022-11-09 23:14:44,0,0,"",上海,否,https://i2.hdslb.com/bfs/face/99a0b66cac997d8490a4ebe215f17cfb5868acd5.jpg
6273,5594822696,137168209792,14579672,"gbuufhu",6,男,"回复 @风沙俱来 :林夕喜欢黄xm人家不接受啊，还有杨千嬅的再见二丁目。",2022-11-12 00:09:48,0,0,"也无风雨也无晴",广东,是,https://i2.hdslb.com/bfs/face/1fc86a653ebe48a51213b365caf77298c60ad126.jpg
6274,5594272285,137781707680,24218222,"克里姆森国王宫",6,保密,"好，说的道理",2022-11-16 15:05:23,0,0,"",江苏,否,https://i2.hdslb.com/bfs/face/927976ceb9eb337f02cb63d6e0d5ac38cd4d52c0.jpg
6275,5594961043,138885359680,1765698533,"哎呀呀我的宝贝",6,保密,"回复 @劳资就爱看美人 :这句话好扎心啊[大哭]",2022-11-24 19:49:43,0,0,"",河北,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
6276,5597725973,138886468608,1765698533,"哎呀呀我的宝贝",6,保密,"回复 @ineedmorewines :我更喜欢这种解释。",2022-11-24 19:56:45,0,0,"",河北,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
6277,5594272285,139256855072,12970540,"ERIKSON-",6,女,"应该是男主已经死了",2022-11-27 10:40:55,0,0,"Do not go gentle into that good night",广西,否,https://i1.hdslb.com/bfs/face/0c5035390051380a948ad1c806459ea35bb824d8.jpg
6278,5594272285,139834671872,37930543,"信一lc",6,保密,"多害怕最后来一句疯狂星期四v50听后续[doge]",2022-11-30 19:11:38,0,1,"",广东,是,https://i1.hdslb.com/bfs/face/cc72bd3fdb156057a6260dd4f9a440bae4593c67.jpg
6279,5594272285,140408463920,8102444,"DOKANA",6,男,"这理解少了点男主的妄自菲薄，纠结的感情要双方都纠结才有意思。",2022-12-04 21:53:35,0,1,"",河北,否,http://i2.hdslb.com/bfs/face/abffb6097c300dbbc3df5301a727f5a0efd6c8c3.jpg
6280,5594272285,141783678240,358832788,"Michael的铁粉",6,保密,"“所以悲哀只是你主观的虚构而已”[OK]",2022-12-14 16:09:50,0,2,"就像佛陀说的：安住在当下的每时每刻",广东,否,https://i1.hdslb.com/bfs/face/bcef0bda3e13de1d24681b18b6f41f59a03951aa.jpg
6281,5594272285,144410453232,111254449,"很宅不腐",6,保密,"很简单，我不爱你了，你走吧",2022-12-31 08:54:30,0,2,"",吉林,否,https://i1.hdslb.com/bfs/face/5c797e5a2b63ba093c3bf4bb1a578986ee48a375.jpg
6282,5594272285,146322172784,245780028,"断背山下丶百合花开",6,保密,"夏树跟奔驰的故事[热]",2023-01-10 22:28:37,0,0,"",北京,是,https://i0.hdslb.com/bfs/face/74c3fab9c8e81c444ed638b38a7c0d1d63646e34.jpg
6283,5594272285,147489642672,309326693,"十里坡蜜蜂",6,保密,"这两个人又何必是一男一女",2023-01-17 07:40:31,0,1,"",吉林,否,https://i2.hdslb.com/bfs/face/b26221c555fcc32568d50963be6911d57ba62b07.jpg
6284,5594822696,147994585136,99574494,"账号已注销",,保密,"回复 @风沙俱来 :BV1s24y117hn",2023-01-19 21:21:38,0,0,"",河北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6285,5594272285,149790973216,549883342,"西瓜柠檬薄荷冰",5,保密,"感谢 听不懂的时候想搞懂 现在吧我就是还是喜欢我听不懂的时候咋办[妙啊]",2023-01-30 03:48:22,0,0,"",河北,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
6286,5594272285,149859799408,497468474,"是荼笙不是茶笙-",5,女,"早先的东京之旅，已经是几世之前的事了。这句好刀",2023-01-30 15:33:22,0,0,"",山西,否,https://i2.hdslb.com/bfs/face/55635b94a2a395fc041276304b740f3c8ca68d51.jpg
6287,5594272285,151360919888,470649932,"筱筱雨沐1234",5,保密,"571869",2023-02-08 11:51:46,0,0,"",安徽,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6288,5594961043,152369342368,158416882,"世界D一",6,保密,"回复 @劳资就爱看美人 :别说了，才分[大哭]",2023-02-15 02:04:45,0,0,"holo消失",新疆,否,https://i1.hdslb.com/bfs/face/53bbe4487baf6d946437bfc5bfb0b3202ae7d6d1.webp
6289,5594272285,152515083232,351109030,"陈普通真的很普通",6,男,"嗯",2023-02-16 06:24:58,0,0,"为父母生活得更好而努力",浙江,是,https://i1.hdslb.com/bfs/face/1debd4473c85fc50045f39bbc95f65e1c9d44b8a.jpg
6290,5594272285,153214617536,454045770,"无敌肌肉美少女",5,保密,"@马林乌龙乌龙鱼 原来试管里找不到眼眸那句是这个意思 我当时还搜了",2023-02-20 23:08:11,0,0,"",山东,否,https://i0.hdslb.com/bfs/face/8325198b58bdcf550f3c386d8f0ebb7392ae9761.jpg
6291,5594961043,153276200640,403799217,"_微笑_",6,男,"回复 @劳资就爱看美人 :怎么会是不爱了呢，只是真的累了",2023-02-21 13:36:31,0,0,"我不愿让你一个人。",广东,否,https://i0.hdslb.com/bfs/face/3304115daa87cd55407255984e0336a41635d234.jpg
6292,5594961043,154541037392,1267463913,"bili_81949473291",3,保密,"回复 @劳资就爱看美人 :真的会好难过好难过",2023-03-02 18:28:39,0,0,"",河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6293,5594272285,154878324048,439956116,"Curry颖儿_",4,保密,"@gyj颖儿",2023-03-04 23:41:47,0,0,"",江西,否,https://i2.hdslb.com/bfs/face/722fbc16b1a1f25de59eee4c834b819adc46091e.jpg
6294,154878324048,155247200768,1019073007,"gyj颖儿",2,保密,"回复 @Curry颖儿_ :[大哭][大哭]宝宝我绝对不会放手  我一定要好好照顾宝宝爱宝宝",2023-03-07 16:51:03,0,0,"",江西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6295,5594272285,156313804640,1204097279,"巧克力好不好吃我知道",6,保密,"[大哭][大哭]这不就是我大一的初恋故事吗",2023-03-15 09:05:22,0,0,"再吃点好吃的吧",甘肃,否,https://i2.hdslb.com/bfs/face/e2aa62a97b01d189c0afe8e400f286b9c91bebfd.jpg
6296,5595950389,156680831984,53130338,"狗富贵的晟通固件公司",5,保密,"回复 @小糖宝Channel :不明白为啥要分手，应该是不爱了吧！",2023-03-17 21:53:54,0,0,"这个人很神秘，如果你爱我那就告诉你我的签名。",陕西,否,https://i2.hdslb.com/bfs/face/4b616200562b760a3b41f6eeea428510c54561aa.jpg
6297,5594272285,157135908992,3493105334487749,"龙誉之",3,保密,"是同性恋的词",2023-03-20 23:17:06,0,0,"",广东,否,https://i2.hdslb.com/bfs/face/fdfd962fcc398361df3e21aebea3b507fa88f0ca.jpg
6298,5594272285,157561927248,512689116,"隔路的个颖",6,保密,"@握握小手手",2023-03-24 00:52:28,0,0,"贼个颖的我，。，",浙江,否,https://i0.hdslb.com/bfs/face/bd122619e35282a578a13d8f823f83e5d22db420.jpg
6299,5594272285,157658299776,1344422019,"驴大端",6,保密,"试管这句词真的有点突兀",2023-03-24 19:36:04,0,0,"暖暖的阳光啊",浙江,否,https://i0.hdslb.com/bfs/face/eb2ea4463f1726bd8f7522daa87209a2176593cd.jpg
6300,5594272285,158464541680,511435481,"月亮38度",5,男,"南拳姥姥那看过",2023-03-30 11:39:30,0,0,"城若破,有死而已.玉可碎而不可改其白,竹可焚而不可毁其节,身虽殒,名可垂于竹帛也！​",广东,是,https://i2.hdslb.com/bfs/face/c0d5de66a925b558fef1fb6f744d0dbdf54eebd4.jpg
6301,5594272285,159280904448,1076393917,"Hannahdododo",4,保密,"和男朋友分手十几年后他再同学聚会唱这首歌说送给我的，我一直没看懂啥意思？",2023-04-04 21:05:48,0,0,"",广东,否,https://i1.hdslb.com/bfs/face/83f266b45269a42fdf25cef45ee2acf6ee779bae.jpg
6302,5594272285,160869951968,92392659,"行走于世间的一股暖流",5,保密,"继续编",2023-04-15 17:34:04,0,0,"",江苏,否,https://i0.hdslb.com/bfs/face/1af62b8097542c08f210620c9a1628272c79700c.jpg
6303,5594272285,164923560320,688131994,"bili_74697639866",5,保密,"衣服是女人送男人的，衣服胸口处因为女人经常依偎，已经被磨花了，最后那句这陈年风缕送给你解咒，是把你送我的都还给你，从此两不相欠。",2023-05-12 21:29:43,0,3,"",河南,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
6304,5594272285,165251636800,351414434,"公子亦枫",6,男,"爱情就像富士山，你只能向他靠近，不能把他搬走",2023-05-14 22:48:03,0,0,"最是人间留不住，朱颜辞镜花辞树。

",上海,是,https://i2.hdslb.com/bfs/face/0bc0b48f4f9bdb7147ce71dfc5aa6029ca4df51d.jpg
6305,5594272285,167240877584,491444162,"APHforever",6,保密,"喔，這是我的旅程呀
謝謝了，圍巾送能當我爹的筆友了
但終點站，並不會選在富士山",2023-05-27 22:35:12,0,0,"被騙了",中国台湾,否,https://i2.hdslb.com/bfs/face/a2d10d27fe93dd3c286262f4739142aca1da8e29.jpg
6306,5594272285,171453145696,438939171,"山外山的楼外楼",6,保密,"神评",2023-06-24 07:29:12,0,0,"学海无涯苦作舟！",安徽,是,https://i0.hdslb.com/bfs/face/9e81f1992eb946a200fa9604faa27061420e6566.jpg
6307,5594961043,171872830576,75991588,"URaeh",6,男,"回复 @劳资就爱看美人 :所以才有了后面的于心有愧",2023-06-26 19:15:45,0,0,"且将桂花同载酒，与君共，少年游。",天津,否,https://i1.hdslb.com/bfs/face/a75f8d14a7997cdb533c01cb27122870e780d915.jpg
6308,5594272285,172416735952,3494349186795837,"awsl111111",4,保密,"其实可以搜一下百度看一下，作词人对歌词的解析。感觉这个比带有强烈主观倾向的某一个听众更权威。
《富士山下》是陈奕迅专辑《What&#39;S Going On...?》中的一首粤语歌曲，是一首劝导人们放下一段感情的歌。林夕创作的这首《富士山下》乃是源于他的“富士山爱情论”，林夕认为“你喜欢一个人，就像喜欢富士山。你可以看到它，但是不能搬走它。你有什么方法可以移动一座富士山，回答是，你自己走过去。爱情也如此，逛过就已经足够”。 【5】
这个解析中自己yy的部分太多了吧。男主就是一个既无情又絮絮叨叨的渣男。但是这部分根本就没有在歌词中体现出来阿，为什么就不能是双方没了感情相互折磨，于是有一个人提出要解除这种关系呢？",2023-06-30 06:26:02,0,0,"",湖南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6309,5594961043,173008082256,1616366339,"11月小雨微寒",5,保密,"回复 @劳资就爱看美人 : 是呀当初先说爱的，又抢先一步说不爱了。",2023-07-03 17:26:29,0,0,"爱不能让富士山私有，我的意思是只爱不行。",湖南,否,https://i2.hdslb.com/bfs/face/d1c4a7ef6785c6cc42189315e66dae48f7fedb74.jpg
6310,5594961043,173301334688,182825714,"长空载阳飞鸣镝",5,女,"回复 @劳资就爱看美人 :淦，这不就是我的遭遇吗[大哭]",2023-07-05 12:23:29,0,0,"下定决心，不怕牺牲，排除万难，去争取胜利。",江苏,是,https://i2.hdslb.com/bfs/face/cc42fd26dec6a686b9c7d2ef50eec27f76c5853b.jpg
6311,5594272285,173919537840,1045853395,"gjklch",4,保密,"林夕写给男朋友的",2023-07-08 22:53:23,0,0,"",广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6312,5594272285,175487598640,1314813226,"我还是那个良人",2,保密,"先说爱的人不爱了，我反复怀疑是我的问题，我错了，我的执念将你越推越远，不再好好说话时，你是喜欢了别人吗？这个遗憾我咽下了，但真的好痛。",2023-07-17 16:10:34,0,0,"",山东,否,https://i1.hdslb.com/bfs/face/445093062a145a8c5e83a9e32136cca2626f4b2b.jpg
6313,5594272285,176289917616,387169345,"唐冰妍-",5,保密,"瞬间读懂歌词了",2023-07-21 22:22:20,0,0,"",内蒙古,否,https://i1.hdslb.com/bfs/face/5cb71dd57e589876b55332593cd969b95668f47c.jpg
6314,5594272285,178800291264,58470851,"无需追忆昨天",6,保密,"@浅唱一首清歌",2023-08-03 22:11:27,0,0,"请君三尺剑 诛罢宵小 再复江山",江苏,否,https://i2.hdslb.com/bfs/face/3817b886bf9f1d3332c1d3846f7915de70e7b012.jpg
6315,5594272285,181613139520,518196880,"艾莉亚的缝衣针丶",6,保密,"我感觉是渣男啊",2023-08-18 17:12:31,0,0,"",山东,否,https://i1.hdslb.com/bfs/face/5553dd970b71582e7553f0b5fc51f81076ea2c9f.jpg
6316,5594272285,181653940784,310713541,"权之叹",6,男,"先爱的不爱了，呜呜呜呜我真的不行 宣宣呜呜呜呜",2023-08-18 20:56:13,0,0,"绝对炽热",陕西,否,https://i1.hdslb.com/bfs/face/8f8ceec21e0e56b6c857b593aa18b6f20f86cac8.jpg
6317,5594272285,183114737888,21077695,"Lily老李",6,保密,"心碎💔",2023-08-26 21:14:35,0,0,"",辽宁,否,http://i1.hdslb.com/bfs/face/114218794944900eac8e57d9601953021b8eaa8a.jpg
6318,5608599708,183120781104,165277037,"西域华男",6,保密,"回复 @又见海聽风声 :这就叫戏剧",2023-08-26 21:49:18,0,0,"当英雄无用武之地时，他会回到铁马金戈的记忆里去",广东,否,https://i2.hdslb.com/bfs/face/2d59bd82b28f366fe07bab3fcc6c20503a95ae6c.jpg
6319,95601777872,183121295072,165277037,"西域华男",6,保密,"回复 @奶盖本盖子 :哈哈哈，极致的幽默风趣",2023-08-26 21:52:02,0,0,"当英雄无用武之地时，他会回到铁马金戈的记忆里去",广东,否,https://i2.hdslb.com/bfs/face/2d59bd82b28f366fe07bab3fcc6c20503a95ae6c.jpg
6320,114991078736,183121650608,165277037,"西域华男",6,保密,"回复 @曰本非人哉 :[喜极而泣]",2023-08-26 21:54:06,0,0,"当英雄无用武之地时，他会回到铁马金戈的记忆里去",广东,否,https://i2.hdslb.com/bfs/face/2d59bd82b28f366fe07bab3fcc6c20503a95ae6c.jpg
6321,5594272285,183166244240,21077695,"Lily老李",6,保密,"歌里这个人真是铁石心肠啊",2023-08-27 05:36:33,0,1,"",辽宁,否,http://i1.hdslb.com/bfs/face/114218794944900eac8e57d9601953021b8eaa8a.jpg
6322,5594272285,184977012848,510316,"老实憨厚的原子",6,保密,"带入一下哭了",2023-09-08 00:55:29,0,0,"全网同名～不管梦想会不会实现，都要做自己喜欢的事！",福建,是,https://i1.hdslb.com/bfs/face/7346a55feb6a7c632035fe51c72b643b560ae826.jpg
6323,183166244240,185794190128,368014426,"oOZaKuOo",5,保密,"回复 @Lily老李 : 先说爱的不爱了，后动心的不死心",2023-09-13 22:09:45,0,0,"",湖北,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
6324,96360816560,186711152096,562284034,"秒抽五厘米",5,保密,"回复 @小米艾德安 :那为何不是这风褛你给我？",2023-09-20 15:41:14,0,0,"",湖北,否,https://i1.hdslb.com/bfs/face/a669c33af0a0d851ebca902116cb6f1390964eea.jpg
6325,5596258702,199792916016,37636460,"沈水北",6,保密,"回复 @家妻夏油杰 :正是",2023-12-22 22:36:06,0,0,"",北京,否,http://i2.hdslb.com/bfs/face/d051acda2d46bad4e45edee54f39784f0543ed1e.jpg
6326,5594272285,206155061904,403330552,"杰瑞-本瑞",6,男,"不爱了就是不爱了，没有一点点办法的",2024-02-03 11:27:40,0,1,"",天津,否,https://i1.hdslb.com/bfs/face/2402925ce9120245488886400f21adf654e4a280.jpg
6327,5594272285,206331206064,1197256592,"是阿飞呀咩",3,保密,"我放不下 救命🆘 可我已经不想再打扰他了",2024-02-04 12:39:39,0,0,"",河北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6328,5608599708,208916292000,3493134591854608,"没事就看看呀",4,保密,"回复 @又见海聽风声 :溜溜球[保卫萝卜_哇]",2024-02-20 04:39:56,0,0,"",湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6329,135189368320,208916304144,3493134591854608,"没事就看看呀",4,保密,"回复 @拉布拉多犬的日 :呜呜呜呜呜呜呜 哇 啊啊啊 哇 嗝！…[保卫萝卜_哭哭]",2024-02-20 04:41:23,0,1,"",湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6330,5594272285,209765267392,3546562265352534,"Liane12223",5,保密,"shenme luan qi ba zao de[疑惑] jiu shi xihuan yi ge ren henjiu zhihou jueding fangqi le zi ji quan zi ji fang shou a, hai xiangxiang chu nan de yao he nv de fen shou le......yao bu hai shi ren zhen dian ting yi bian ba [辣眼睛]",2024-02-25 07:45:38,0,0,"",美国,否,https://i0.hdslb.com/bfs/face/c659b338887e2252c137e579776b6bfd7b1a7178.jpg
6331,5594272285,241681126208,8232109,"CastielAchangel",6,保密,"其实被分手的是自己，只不过以分手者的角度去解释",2024-09-08 11:22:36,0,0,"更想回到playground",上海,是,https://i1.hdslb.com/bfs/face/b6ca58f3844d596b0182d4aaee7e9c7800a78b5c.jpg
6332,,5594263939,668700064,"紫雨_PuRrain",5,男,"热乎",2021-10-16 18:08:18,0,0,"ekep",未知,否,https://i1.hdslb.com/bfs/face/33d67fc3fd38c67b5b435dbb01f0eba95553863e.jpg
6333,,5594268010,298710651,"aaaadhhh",6,保密,"《富士山下》【1】是香港艺人陈奕迅专辑《what's going on》收录的一首粤语歌曲，其同曲国语版名为《爱情转移》，同时也是电影《爱情呼叫转移》里的主题曲
演唱：陈奕迅
填词：林夕
谱曲：泽日生
编曲陈珀，C.Y. Kong
[doge]",2021-10-16 18:08:17,0,15,"随心所欲（主要更MC视频的一名小小up主，或转载一些音乐MV或更一些田径视频）
",未知,否,https://i0.hdslb.com/bfs/face/96cadc7567b7fa3a88cf35878c7e3905e13d108f.jpg
6334,,5594263905,383873894,"我是于小宇-",6,男,"Eason唯一一首每一句词都喜欢的。",2021-10-16 18:08:17,0,2,"开着挖掘机在这世间游荡的少年。",未知,否,https://i2.hdslb.com/bfs/face/06317343b0dbf63970d2b8674a7fe9ccd07088bb.jpg
6335,,5594267697,12605024,"充能步枪",6,保密,"前方野人出没[呲牙]",2021-10-16 18:08:09,0,9,"滋～蹦",未知,是,https://i2.hdslb.com/bfs/face/98a11afdddb0bbda34d2343f69f6db1c4de55125.jpg
6336,,5594263608,520659943,"练习题ike",5,保密,"好耶！！！！！！！",2021-10-16 18:08:09,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/30491bf1e2014a2516ca3570cac36388bc2020b1.jpg
6337,,5594267558,351903867,"巴依老爷倒骑驴",6,保密,"何不把悲哀感觉假设是来自你虚构",2021-10-16 18:08:05,0,0,"",未知,是,https://i0.hdslb.com/bfs/face/db659f149a31a1f6c8fdca5efc998b1320f2df8b.jpg
6338,,5594267442,351158261,"指法芬芳lzb",5,保密,"原以为只有网抑云，结果还有个b抑b抑[辣眼睛][辣眼睛][辣眼睛][辣眼睛][大哭][大哭][大哭]",2021-10-16 18:08:03,0,1,"",未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
6339,,5594263367,94925796,"我谢谢你喽-",6,保密,"我真的很喜欢这首歌，馆长YYDS",2021-10-16 18:08:02,0,0,"做一个快乐的人儿",未知,是,https://i0.hdslb.com/bfs/face/4ba56a3a1e38f79451ac1548d8940ce678b24ba7.jpg
6340,,5594267413,391103626,"蔚蓝bhw",6,男,"徘徊过多少橱窗
住过多少旅馆
……
啊！不好意思走错了[妙啊]",2021-10-16 18:08:02,2,292,"",未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
6341,5594267413,5594298782,92478855,"吃面翻碗底",6,保密,"来都来了",2021-10-16 18:12:56,0,10,"",未知,否,https://i0.hdslb.com/bfs/face/ba996496030262cc1fa4f678197ad36f7f578c28.jpg
6342,5594267413,5594302926,109426538,"红颜梦星辰",6,男,"对了，也没对",2021-10-16 18:13:43,0,4,"初次见面，多多关照！",未知,是,https://i2.hdslb.com/bfs/face/c35c529330ce3ef98e40afc608b12f3ac7123559.jpg
6343,,5594267260,393695813,"秋風雨夜",6,保密,"野人警告！",2021-10-16 18:07:58,0,0,"取之尽锱铢 用之如泥沙",未知,否,https://i2.hdslb.com/bfs/face/f6dd1dae04a2f96bb28df00b7d2c617a6e4b8f84.jpg
6344,,5594267166,425681330,"罗桑葚",5,女,"好想哭啊",2021-10-16 18:07:56,0,0,"要在夏天来临之前瘦下来啊",未知,否,https://i2.hdslb.com/bfs/face/828e198763c9cf42a38669ad186a108b0c021346.jpg
6345,,5594271242,442876678,"神奇黑箱",6,男,"富士山下来了，爱情转移还会远吗[tv_doge]",2021-10-16 18:07:50,0,0,"要做一个开心的人",未知,否,https://i1.hdslb.com/bfs/face/751b96088a0d32c3500e158547ceb0654a91bc3e.jpg
6346,,5594271177,226885623,"铭铭猫和季风带鱼",6,男,"苦瓜",2021-10-16 18:07:48,0,0,"wasmming",未知,否,https://i0.hdslb.com/bfs/face/ca5182e62df3f0b16b51b1d13c82f073815c7a1c.jpg
6347,,5594266831,433535701,"南吕廿祁",6,男,"[藏狐]",2021-10-16 18:07:47,0,0,"o_0",未知,否,https://i1.hdslb.com/bfs/face/9283e630b4fec5d4b8604661ebb5907e23f1118e.webp
6348,,5594266785,240339294,"Young_Skywalker",6,保密,"终于来了[打call][打call]",2021-10-16 18:07:46,0,1,"",未知,是,http://i0.hdslb.com/bfs/face/c7968d383fb1233c6b22dd935e81fab319fbc51a.jpg
6349,,5594262409,351916805,"强壮胖汤",6,男,"单人血书《春娇与志明》[打call][打call]",2021-10-16 18:07:34,0,0,"这就是你分手的借口
如果让你重新来过你会不会爱我",未知,否,http://i2.hdslb.com/bfs/face/cd6fccc7988ad62b7481d6aa4d1137c8cc716d04.jpg
6350,,5594266169,322244275,"存在13",6,女,"谁能凭爱意要富士山私有",2021-10-16 18:07:30,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/6c266831cea9882bbc6323ea6d0341069f2d0fba.jpg
6351,,5594270595,32641038,"我要变成光了",6,男,"富士山下[打call][打call][打call]",2021-10-16 18:07:29,0,0,"",未知,是,https://i0.hdslb.com/bfs/face/55d907806244c3baa09e9c967b411c20fa8c6120.jpg
6352,,5594270327,54178464,"只爱HyoMin",6,保密,"点解每晚都有咁样嘅嘢人，係度嗌生晒",2021-10-16 18:07:20,0,0,"",未知,否,http://i0.hdslb.com/bfs/face/1d2e865f2c0726caaa568aef7d25f3fc85e6ddc1.jpg
6353,,5594265721,14607157,"展卷方知色不空",6,男,"duo演唱会那场吗？好像神级浮夸也是这场[给心心]",2021-10-16 18:07:19,0,0,"该账号封禁中",未知,是,https://i1.hdslb.com/bfs/baselabs/7b913f686b9e54944da5bd7b0a9ff97eef508318.jpg
6354,,5594261872,2024441799,"木木樱木花道",5,保密,"第一次这么靠前",2021-10-16 18:07:18,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
6355,,5594261779,1767958584,"JackeyLove",6,保密,"富士山下 - 陈奕迅

拦路雨偏似雪花

饮泣的你冻吗

这风褛我给你磨到有襟花

连掉了迹也不怕

怎么始终牵挂

苦心选中今天想车你回家

原谅我不再送花

伤口应要结疤

花瓣铺满心里坟场才害怕

如若你非我不嫁

彼此终必火化

一生一世等一天需要代价

谁都只得那双手

靠拥抱亦难任你拥有

要拥有必先懂失去怎接受

曾沿着雪路浪游

为何为好事泪流

谁能凭爱意要富士山私有

何不把悲哀感觉

假设是来自你虚构

试管里找不到它染污眼眸

前尘硬化像石头

随缘地抛下便逃走

我绝不罕有

往街里绕过一周

我便化乌有

情人节不要说穿

只敢抚你发端

这种姿态可会令你更心酸

留在汽车里取暖

应该怎么规劝

怎么可以将手腕忍痛划损

人活到几岁算短

失恋只有更短

归家需要几里路谁能预算

忘掉我跟你恩怨

樱花开了几转

东京之旅一早比一世遥远

谁都只得那双手

靠拥抱亦难任你拥有

要拥有必先懂失去怎接受

曾沿着雪路浪游

为何为好事泪流

谁能凭爱意要富士山私有

何不把悲哀感觉

假设是来自你虚构

试管里找不到它染污眼眸

前尘硬化像石头

随缘地抛下便逃走

我绝不罕有

往街里绕过一周

我便化乌有

谁都只得那双手

靠拥抱亦难任你拥有

要拥有必先懂失去怎接受

曾沿着雪路浪游

为何为好事泪流

谁能凭爱意要富士山私有

何不把悲哀感觉

假设是来自你虚构

试管里找不到它染污眼眸

前尘硬化像石头

随缘地抛下便逃走

我绝不罕有

往街里绕过一周

我便化乌有

你还嫌不够

我把这陈年风褛

送赠你解咒",2021-10-16 18:07:15,23,4917,"心碎了一地捡不回从前的心跳",未知,是,https://i0.hdslb.com/bfs/face/99edfd29df9fcd3cbeea98979c6208459b8fc5fa.jpg
6356,5594261779,5594264426,1767958584,"JackeyLove",6,保密,"求馆长出一期DUO的《单车》",2021-10-16 18:08:33,0,22,"心碎了一地捡不回从前的心跳",未知,是,https://i0.hdslb.com/bfs/face/99edfd29df9fcd3cbeea98979c6208459b8fc5fa.jpg
6357,5594264426,5594300091,435251192,"可乐aaaaaaaa",5,保密,"回复 @流川楓゜ :+1[doge]",2021-10-16 18:12:15,0,0,"",未知,是,http://i2.hdslb.com/bfs/face/90b8b360d9db007643b35027da40a537b89d388d.jpg
6358,5594261779,5594382626,442714577,"沙茶味沙茶酱",6,男,"还有一句野人[脱单doge]",2021-10-16 18:26:33,0,10,"方其梦也，不知其梦也。梦之中又占其梦焉，觉而后知其梦也",未知,否,https://i2.hdslb.com/bfs/face/f86876ed088ae7d260bd164c9b4d559a83a3cdbf.jpg
6359,5594261779,5594408518,481295039,"小洋卟洋",5,男,"爱情转移，富士山下×爱情转移。",2021-10-16 18:30:23,0,0,"菜是原罪，菜须多炼",未知,是,https://i2.hdslb.com/bfs/face/a5db97fb1fec5799fd79f142fae810f30fe926fc.jpg
6360,5594264426,5594451848,1493115445,"千歲鹤歸",5,保密,"回复 @流川楓゜ :臣附议",2021-10-16 18:37:14,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/6b713d451f5cbce4167eb48484f1fe832f836333.jpg
6361,5594261779,5594593993,269943414,"保护我方凳子",6,男,"[傲娇]你变了",2021-10-16 19:00:36,0,0,"我这么沙雕的一个人，能让你们粉我真是难为你们了",未知,否,https://i0.hdslb.com/bfs/face/c32d35342cbd769a0e3be7742e52f7b963bc6686.jpg
6362,5594264426,5595886758,394035203,"2018WANG37",6,男,"回复 @流川楓゜ :出过",2021-10-16 22:20:06,0,2,"",未知,是,https://i2.hdslb.com/bfs/face/855764a0a054645ba5e654ef87154b101c5f4d83.jpg
6363,5594261779,5596061191,401967460,"NOVAUNIAO",6,保密,"掉了职",2021-10-16 22:46:07,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
