序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
13420,4591292288,97080327664,476389663,"系天涯",5,保密,"回复 @被剥夺了名字的 :不是反抗，作者都表明孙悟空开始是没事闹事，罪大恶极，无法无天，所以取经路上才克心猿，修心",2022-01-01 12:24:51,0,2,"",未知,否,http://i1.hdslb.com/bfs/face/cbdbb99b80e6bf179433aefc75cefac79d0f8f1f.jpg
13421,4980364560,106330904064,347885381,"xnxxxxnnnnn",5,保密,"回复 @账号已注销 :因为大抵是明末皇室或者高官贵族的遗民所著，细品充满了悼明之情，真正当得起“千红一哭，万艳同悲”。曹雪芹是肯定的，但这是个笔名，未必是指胡适等人以为的那个曹家",2022-03-22 02:24:44,0,0,"我来过也没有来过",未知,是,https://i2.hdslb.com/bfs/face/56a4ae543dcee64470dcf539ff96336b7cafce59.jpg
13422,106330904064,107685211232,373614390,"玄武门继承法",6,男,"回复 @爱圆手的老铁 :这个就扯淡了，桃花扇这种明明白白悼明之作都没人禁，怎么会禁红楼梦？满清朝廷并没有禁红楼梦，并且满清一大把宗室贵族都是红楼梦的粉丝，红楼梦早期主要是手抄本，数量极其稀少，古代小说属于不入流的作品，四大名著作者其实都是后人考证的，红楼梦的作者是证据最靠谱的一个，其他三部更不确定，红楼梦之所以在一些地方或者某段时期被禁是因为伤风败俗教坏人心，因为在那些正统的卫道士面前红楼梦是异类和不上台面之作，明清文字狱只针对经史诗词，对于小说戏剧基本懒得管。",2022-04-02 14:22:20,0,1,"",未知,是,https://i0.hdslb.com/bfs/face/d47e5ff72d0d1b6851eabaf91095a0e2e622319d.jpg
13423,3073785067,179346035344,667377685,"匿名用户很懒",5,保密,"回复 @坐隐烂柯 :我记得红楼梦没被封过，乾隆还看过，看完之后说此明珠家事",2023-08-06 18:27:59,0,0,"",河北,否,https://i1.hdslb.com/bfs/face/4514d08e46c1367c136c996ec2059fae0ba8b8f3.jpg
13424,3068586588,190581895024,3494368828721287,"今天你翻译了吗",3,保密,"giao mti 百科名词解释和这个一模一样[辣眼睛][辣眼睛]",2023-10-18 16:32:02,0,0,"学而不思则罔，思而不学则殆",江苏,否,https://i1.hdslb.com/bfs/face/57ef84f2d969336d46c463c0a8966adb18d11407.jpg
13425,3068586588,218022972960,3537120668944784,"水墨祥瑞",3,保密,"推荐看一个从架构逻辑和字源字义去解读的博主：红楼煙云，相信会有不一样的启发",2024-04-22 15:35:38,0,0,"",广东,否,https://i2.hdslb.com/bfs/face/c810ae6d0dbfde3f25c4430192c3edb422767e45.jpg
13426,,3068591060,1880918,"EX_纸皮",6,保密,"1111",2020-06-21 19:50:47,0,0,"久视深渊，渐成恶龙",未知,否,https://i2.hdslb.com/bfs/face/4d6708e7c76dd35158832d456628762b4f438ef3.jpg
13427,,3068586549,475008070,"新榕小学",6,保密,"每次看什么木鱼就出了！1988和红楼梦都是！",2020-06-21 19:50:47,0,0,"世间好物不坚牢 彩云易散琉璃脆",未知,否,https://i1.hdslb.com/bfs/face/28fabc2a23b042fd633f0f54d5f1e35f852750e5.jpg
13428,,3068590987,2758888,"鱼丸火锅加丶辣",6,男,"[doge]这是合集",2020-06-21 19:50:45,0,1,"花有重开日，人无再少年。",未知,是,https://i1.hdslb.com/bfs/face/f0187d1f8d49ef450b9250c564f6b60de7e72408.jpg
13429,,3068590966,480098839,"上财浪子",5,男,"你好牛逼",2020-06-21 19:50:44,0,0,"",未知,否,http://i2.hdslb.com/bfs/face/1257b02ec164b8d8c5baf745dab0fb112f994f13.jpg
13430,,3068586441,116650134,"゚゚゚流萤",6,男,"卧槽卧槽卧槽卧槽！",2020-06-21 19:50:42,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/de27527872584c70c78df7cda928f8351a23bae8.jpg
13431,,3068584984,8216133,"咆哮的冰龙",6,男,"这不[热词系列_三连]，对不起木鱼啊",2020-06-21 19:50:41,0,0,"",未知,是,https://i0.hdslb.com/bfs/face/037a84a95bd0479d47311952b2caed5399945ac7.jpg
13432,,3068586417,236036202,"eues",6,保密,"天尽头，何处有香丘[大哭]",2020-06-21 19:50:41,0,0,"",未知,否,http://i0.hdslb.com/bfs/face/1f77f815127534050b9a3016ea70e46912c5c957.jpg
13433,,3068584910,60238599,"斯图卡147",6,男,"牛逼！！",2020-06-21 19:50:39,0,0,"",未知,是,https://i0.hdslb.com/bfs/face/c2efb248338303afb603afd662dfff3bf9c5523e.jpg
13434,,3068590771,21559268,"北大路的花火",6,男,"准备配合破站刚上架的电视剧，再回味几遍[打call][打call][打call]",2020-06-21 19:50:37,0,0,"",未知,否,https://i2.hdslb.com/bfs/face/1e75afce8ea9049dc6a224487b2129834387a54b.jpg
13435,,3068586308,84477416,"MLGLLR",6,保密,"感谢木鱼",2020-06-21 19:50:37,0,0,"",未知,是,https://i2.hdslb.com/bfs/face/0fbf0e84ca7e89ad3c352754da5431d64d271964.jpg
13436,,3068590747,572912,"咳咔呵忒",6,男,"瞬间爆炸~~这么多P~~",2020-06-21 19:50:36,0,0,"嘟嘟噜~~",未知,是,http://i0.hdslb.com/bfs/baselabs/3c12d992742aae4a1c1a976523f6928aaff1c389.jpg
13437,,3068586272,1792238,"塞壬の羽翼",6,保密,"居然是合集。。。当时我是一期期追着看完的，，说实话，不怕大家笑话，四大名著我唯一没看几页的就是红楼梦，小时候看不懂，大了看不动、、",2020-06-21 19:50:36,1,1,"天行健，君子以自强不息。",未知,是,https://i2.hdslb.com/bfs/face/75358e7541d59f2c18f3436adb619a4f6be30cc3.jpg
13438,3068586272,3068599397,8216133,"咆哮的冰龙",6,男,"我也是，不怕大家骂，我一直当红楼梦是最早的后宫小说[捂脸]",2020-06-21 19:53:30,0,0,"",未知,是,https://i0.hdslb.com/bfs/face/037a84a95bd0479d47311952b2caed5399945ac7.jpg
13439,,3068584818,301324633,"木木zrx",5,女,"如果一次性看完，人差不多也完了[doge]",2020-06-21 19:50:36,0,1,"",未知,否,https://i1.hdslb.com/bfs/face/34a873cdb35f8f0e0b62c9aea2317447c16aeaf7.jpg
13440,,3068590688,14918841,"一口李",6,女,"太厉害了",2020-06-21 19:50:34,0,0,"",未知,是,http://i0.hdslb.com/bfs/face/ff54a7381075d2dac5aafe7bf5339e6639761f2d.jpg
13441,,3068586204,25459331,"羁絆飣",6,保密,"前排",2020-06-21 19:50:33,0,0,"一个活在过去的鬼魂、",未知,否,https://i2.hdslb.com/bfs/face/08100bc5a42a460294e905d047fcdf3d387467eb.jpg
13442,,3068590664,882395,"镜花染香",6,保密,"那你还记得你失效的射雕英雄传系列吗[吃瓜]",2020-06-21 19:50:33,0,0,"请多指（调）教",未知,是,https://i2.hdslb.com/bfs/face/f89bdf878fbcddd8008e9feb27ad29ba038af3d4.jpg
13443,,3068590579,49880310,"mo-3-mo",5,保密,"这是憋大招了",2020-06-21 19:50:29,0,0,"今でもあなたは私の光。",未知,否,https://i0.hdslb.com/bfs/face/f605087bf1caf597400ccf7b8638507852b4e91d.jpg
13444,,3068590576,11859579,"我爱野yy",6,保密,"辛苦了，我妈正在看，可喜欢了",2020-06-21 19:50:29,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
13445,,3068584565,382302094,"偏执Jiang",5,保密,"太肝了[点赞]",2020-06-21 19:50:26,0,0,"一个臭美蛋✔",未知,否,http://i1.hdslb.com/bfs/face/6ec50f054285928ae300e46d46fabb50beba42e9.jpg
13446,,3068590475,222688454,"自古小船在前头",5,男,"话说能不能给我个消息爆炸的机会",2020-06-21 19:50:25,0,0,"会有自己的奇迹",未知,否,http://i0.hdslb.com/bfs/face/5829b7529493b4e30c7f702f36c53d71c622da0a.jpg
13447,,3068586016,401147798,"马杰特马杰特",4,男,"啊这",2020-06-21 19:50:25,0,0,"我还是先祈祷一下好了……祈祷这趟旅途平安无事。让我们一同跨越这片大西洋，回到【家乡】吧……",未知,否,https://i2.hdslb.com/bfs/face/bebf6f955bc469b75a41dac2264505ad88e405f0.jpg
13448,,3068590452,293804571,"账号已注销",,保密,"木鱼全身都是肝",2020-06-21 19:50:25,0,1,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
13449,,3068585984,449298869,"Van--dark",4,男,"肝。。。肝了多久？肝上长了个人吗？[跪了][doge]",2020-06-21 19:50:24,0,1,"这个就是大号啦！https://space.bilibili.com/396147843",未知,否,http://i2.hdslb.com/bfs/face/4f2c5b410ce77088d9f2cff9bbd304c59ba689e7.jpg
13450,,3068585915,12828510,"知乎然也",6,女,"啊这",2020-06-21 19:50:21,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/c9ef8637c1a95c8a41b40afa23b1402466b3a92e.jpg
13451,,3068584388,64651447,"哈哈哦咔咔",6,男,"牛逼",2020-06-21 19:50:20,0,0,"",未知,否,https://i1.hdslb.com/bfs/face/83ce309ec0439425528ae635a7609b287264bae5.jpg
13452,,3068585857,22893920,"伍一伍一",6,男,"恭喜你，发现镇站之宝!",2020-06-21 19:50:19,1,1,"这个地方太小，个性签名写不下",未知,否,https://i2.hdslb.com/bfs/face/6d76da5baecc68c1c114a0db737c63c0e5ce5443.jpg
13453,3068585857,3068820397,32619309,"alexmercer12",6,男,"[口罩]",2020-06-21 20:38:25,0,0,"",未知,否,https://i0.hdslb.com/bfs/face/7f486a8f90e32badfcecfd78c2b358ed00e7f2d8.jpg
13454,,3068585855,244418091,"猫耳娘辉夜喵",6,保密,"nb",2020-06-21 19:50:19,0,0,"我永远喜欢四宫辉夜猫",未知,否,https://i0.hdslb.com/bfs/face/4cdc12bad33b23785b9266bb67d381e2ec090e0a.jpg
13455,,3068585854,177643874,"糯糯软",6,保密,"太用心了",2020-06-21 19:50:19,0,1,"JOJOの秘密基地",未知,否,https://i2.hdslb.com/bfs/face/6095899566616b11bf73eac4040134dd4b42d03e.jpg
13456,,3068590258,278935068,"王女士忙",6,女,"满纸荒唐言，一把辛酸泪，都云作者痴，谁解其中味？在中国文学史上，很多研究者都认为，《红楼梦》是旧时所有小说中文学成就与艺术成就最高的一部，是中国古典小说的最高峰。不过，很多朋友对于《红楼梦》的主要故事，却知之甚少。红楼梦的妙处并不是它的大戏剧结构，而是在于它细节的丰富。在于它的悲中带喜，喜中有悲，充满了丰富性和世俗性。是在大俗中展现的大雅，是诞生于日常现实生活中的浪漫主义，在含蓄与丰富中传达悲叹的极上妙处——木鱼简介[doge]",2020-06-21 19:50:17,0,1,"Nice 2 meet u -",未知,否,https://i0.hdslb.com/bfs/face/27c1099a865c8c6b124949102f4dd04946919ca4.jpg
13457,,3068585806,77989395,"安安要开心呀",6,男,"！！",2020-06-21 19:50:17,0,0,"一条没有志向的咸鱼",未知,是,https://i0.hdslb.com/bfs/face/f266f950babd44d5acf47ed44941961c42c911e3.jpg
13458,,3068585781,298936167,"司马南隔壁王奶奶",5,保密,"这视频是单给我一个人看，还是别的姑娘们都有？[害羞]",2020-06-21 19:50:16,513,65880,"就住司马南家对面",未知,否,https://i0.hdslb.com/bfs/face/749063972db6ee04afbd7248f10f2d0093d3d64a.jpg
13459,3068585781,3068599300,22422417,"近春知暖",6,保密,"颦儿，是你吗",2020-06-21 19:53:26,0,717,"漫漫星河醉",未知,是,http://i0.hdslb.com/bfs/face/01e8e317b56a4674354d5d265d4571adceda3c47.jpg
13460,3068585781,3068606172,13335382,"七七有亿点憨",5,女,"都有，别和我抢[妙啊]",2020-06-21 19:54:03,0,468,"叫七七就好啦",未知,否,http://i1.hdslb.com/bfs/face/220126ca31104581bf654c25f13d7ea28a40d1c0.jpg
13461,3068585781,3068610474,106708024,"我是壹朵柳絮",6,男,"别人不看剩下的会给你？[doge]",2020-06-21 19:54:09,0,1860,"",未知,是,https://i1.hdslb.com/bfs/face/a7ae1f1d9e8b8b8fd96d3936ea2929efc6cb175f.jpg
13462,3068585781,3068611314,283744236,"有羡乃陈",6,保密,"我就知道，那都是别的姑娘们看剩下的方才给我",2020-06-21 19:54:38,0,7066,"寒梦之念亦如溱洧之水",未知,是,https://i0.hdslb.com/bfs/face/63725d94eb7fd552c50d81d39fa704dbb2574bc3.jpg
13463,3068585781,3068609646,35382892,"留残荷听雨喵",6,男,"各位都有了，这个是姑娘的了[调皮]",2020-06-21 19:56:07,0,1269,"我落款名隐  留残荷听雨",未知,是,https://i1.hdslb.com/bfs/face/ccf43a8eb9559dd3a1d2200433879a2c6048f3df.jpg
13464,3068585781,3068628016,12813309,"皮皮是松鼠",6,保密,"别的姑娘都看过了，这个是单给姑娘的",2020-06-21 19:58:28,0,1327,"",未知,否,http://i0.hdslb.com/bfs/face/0c48d76aa47831db7b0b51cd599712a3dc4bbf58.jpg
13465,3068585781,3068623357,52581,"bili_52581",6,保密,"高仿球",2020-06-21 19:58:40,0,116,"",未知,否,https://i0.hdslb.com/bfs/face/566ecb0de26013b830d5fc8f2ca36f70599161fe.jpg
13466,3068585781,3068629087,31957021,"三牛有机奶",6,男,"老黛玉了",2020-06-21 19:59:05,0,316,"正经人谁写个签啊？写在个签里的能是心里话？",未知,是,https://i1.hdslb.com/bfs/face/6f515af074c1ad9257d56e26c33a81cbcb5f97c0.jpg
13467,3068585781,3068624958,7189411,"Miomoo",6,保密,"颦儿本颦了",2020-06-21 19:59:44,0,178,"",未知,否,http://i2.hdslb.com/bfs/face/d2c91bcfc56cb70dc1a996657ace6d79221efecb.jpg
13468,3068585781,3068631445,244507616,"坤衡f",6,男,"你终于还是转世了",2020-06-21 20:00:15,0,370,"阿巴 阿巴 阿巴 阿巴 阿巴 阿巴 阿巴",未知,否,https://i2.hdslb.com/bfs/face/6a9cbb0df2ebf7e5c05415f4004635b930ef7d98.jpg
13469,3068585781,3068632670,52149065,"图图住在翻斗花园",6,保密,"哈哈哈 笑到了！",2020-06-21 20:00:52,0,60,"但得夕阳无限好",未知,否,https://i2.hdslb.com/bfs/face/eca93a316799c5592657956e97f1a5497f074bb5.jpg
13470,3068585781,3068637749,21147746,"努力早早睡",6,男,"老林妹妹了",2020-06-21 20:01:04,0,104,"",未知,是,https://i2.hdslb.com/bfs/face/39d8161226ae51f9a979bcf896e55622c5783d95.webp
13471,3068585781,3068646396,252057085,"LoveMyIrene",6,男,"个个都是林妹妹",2020-06-21 20:02:53,0,80,"",未知,是,https://i1.hdslb.com/bfs/face/105f7103bfa7b8affd7070b1449cd8bc94f53644.jpg
13472,3068585781,3068651516,176531365,"猫爷爱吃醋",5,保密,"老黛玉了",2020-06-21 20:03:05,0,52,"",未知,否,http://i1.hdslb.com/bfs/face/9af0cbf0f87b326e3ec5efebf353651efd87145d.jpg
13473,3068585781,3068646834,62554962,"这个昵称不会被占了吧",6,保密,"什么臭男人看过的！我不看了[傲娇]",2020-06-21 20:03:07,0,462,"",未知,否,http://i0.hdslb.com/bfs/face/4bbf12be62575b9e589d57ef7c83a67661efa7c0.jpg
13474,3068585781,3068647210,3428263,"赟晓云",6,男,"这高仿，我竟然没看出来，惭愧",2020-06-21 20:03:20,0,57,"",未知,否,https://i1.hdslb.com/bfs/face/2adc50bcaca31ccd1ca737eb524835dcb7bedbd4.jpg
13475,3068585781,3068654609,549039785,"侙㞴灻",5,保密,"睁眼看看播放量行不行[doge]",2020-06-21 20:04:46,0,53,"y",未知,否,https://i2.hdslb.com/bfs/face/4260cc9dc878be0ee66dbdbab55c460b67d1730c.jpg
13476,3068585781,3068659274,23295205,"高知之",6,保密,"到底是外孙女，怎么能跟嫡孙女比呢",2020-06-21 20:05:18,0,196,"",未知,否,http://i1.hdslb.com/bfs/face/6753f7abd75b93f046266be84216d60a611b35f2.jpg
13477,3068585781,3068668785,22474615,"SFBog",6,男,"重新三连[笑哭]",2020-06-21 20:07:09,0,10,"此中原本有真意，如今欲辩已忘言。",未知,否,https://i1.hdslb.com/bfs/face/eaceab3b98696532fc4ea5e99a7dba4d078a832d.jpg
13478,3068585781,3068669261,4439865,"晚上不吃饭好饿",6,男,"我还以为是真培根悖论",2020-06-21 20:07:25,0,21,"战狼勿扰。十八岁以下勿扰。没有辩证思考能力的成年人勿扰。",未知,否,https://i0.hdslb.com/bfs/face/e1741c6e74d98687ef7a7d0de76d3be1d71d96c0.jpg
13479,3068585781,3068664574,39005462,"君为何不乘风起",6,男,"老黛玉了",2020-06-21 20:07:29,0,6,"什么都沾一点",未知,是,https://i2.hdslb.com/bfs/face/ff21df852042935458888439ce50c18678fff6b3.jpg
13480,3068585781,3068675497,18435960,"上元夜灯-夏恋花火",6,男,"一开口就知道是老潇湘了[吃瓜]",2020-06-21 20:08:04,0,21,"关于夏天的记忆，就是花火，浴衣和长泽雅美。",未知,是,http://i2.hdslb.com/bfs/face/7fc1ee58982fb84ec326ca0647fa3efd5d813100.jpg
13481,3068585781,3068683696,73854025,"litus",6,保密,"有画面了",2020-06-21 20:09:58,0,9,"",未知,否,https://i1.hdslb.com/bfs/face/87d6c80f6d36bf3c3fdbc3bb53825025bfe77d19.jpg
13482,3068585781,3068688702,33116783,"目窗临泣一叶萩",6,男,"你还要看，还要三连？你不看不三连，比那些看了三连了的还要厉害，这会子又来恼我做什么[doge]",2020-06-21 20:11:21,0,240,"枣桂伏雷防龙越，玄冬益水送客行。",未知,是,https://i2.hdslb.com/bfs/face/2ce79e0ff608e063be901473f16fa347d5262a50.jpg
13483,3068585781,3068696062,2734550,"大飞哥乱翻书",6,保密,"咦，这个账号，我见过",2020-06-21 20:11:28,0,45,"这人很懒，什么也没留下...",未知,否,http://i2.hdslb.com/bfs/face/b9307444a9be9a19d9382d361154a989337e328c.jpg
13484,3068585781,3068701925,122611007,"子亦清",6,男,"哈哈哈哈哈太可爱了吧",2020-06-21 20:13:29,0,9,"晚来天欲雪，能饮一杯无

愿你我于浑浊世间清澈明朗",未知,是,https://i2.hdslb.com/bfs/face/c010f89d1de037cac1f9954ee3b6380c4f618d34.jpg
13485,3068585781,3068705400,76934053,"Guickoy",6,保密,"给那个最好看的姑娘",2020-06-21 20:14:03,0,11,"",未知,否,https://i1.hdslb.com/bfs/face/3558af3fc9d046c4548d09465dd9018534ff6497.jpg
13486,3068585781,3068707271,282363802,"何故是何故呀",6,保密,"颦儿是你吗",2020-06-21 20:15:12,0,6,"希望三次元也能像二次元一样美好多好",未知,否,http://i1.hdslb.com/bfs/face/3c597a4baa3ec3cda0ce4fbf39d0ace361c986b8.jpg
13487,3068585781,3068713357,47810659,"丨八佾第三丨",6,男,"来呀，给姑娘看茶",2020-06-21 20:16:01,0,15,"欲渡黄河冰塞川，将登太行雪暗天",未知,是,https://i1.hdslb.com/bfs/face/8ff04d0ac5de6e8c84fd38457694b41b1a676a05.jpg
13488,3068585781,3068715814,37546559,"嘻嘻哈哈呵呵啦啦呵呵",6,保密,"爬",2020-06-21 20:16:09,0,3,"",未知,否,https://i2.hdslb.com/bfs/face/8e0d8312d975933a490bd575e1998e4e1231ba16.jpg
13489,3068585781,3068714020,21991087,"和娜吃美食",6,保密,"[呲牙][呲牙][呲牙]",2020-06-21 20:16:25,0,2,"",未知,是,https://i1.hdslb.com/bfs/face/8ddc5f6d531ab280cc2f2e3d69b9146d350c22de.jpg
13490,3068585781,3068726518,11010868,"滋滋的五花肉",6,女,"我在泡面的视频底下见过一模一样的评论",2020-06-21 20:18:00,0,15,"我随明月，一去无回",未知,是,https://i1.hdslb.com/bfs/face/77031e6f0b3440c4bcc33a29c39aba3a3ab6b9db.jpg
13491,3068585781,3068737838,23157312,"NaSiO3",6,保密,"复制黏贴大法好[吃瓜]",2020-06-21 20:21:32,0,7,"知人知面不知心，人面兽心程咬金。",未知,否,https://i0.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg
13492,3068585781,3068733962,291415416,"possibleit",6,保密,"小片片[doge]",2020-06-21 20:21:38,0,2,"失败总是贯穿人生始终。",未知,否,https://i0.hdslb.com/bfs/face/2cc00e7e08291a289ba98409e332d07c5d6b358e.jpg
13493,3068726518,3068733988,23157312,"NaSiO3",6,保密,"回复 @滋滋的五花肉 :我也是",2020-06-21 20:21:40,0,3,"知人知面不知心，人面兽心程咬金。",未知,否,https://i0.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg
13494,3068585781,3068742624,481241,"Riweiny",6,女,"高仿球",2020-06-21 20:21:51,0,4,"优雅",未知,否,http://i2.hdslb.com/bfs/face/b144842d4415150aff6fffec85a8e37f093e4f46.jpg
13495,3068585781,3068755406,152798122,"宇智波纱雾",6,女,"老林黛玉了",2020-06-21 20:23:40,0,3,"一个普通的火p",未知,否,https://i1.hdslb.com/bfs/face/f67e7d0af584f5bc51dfa5621ee52c7fa8d8869f.jpg
13496,3068585781,3068746999,295315175,"我是张中宝",6,男,"如今来了个神仙似的up主也没有，可见这不是什么好东西。你何苦摔那命根子[妙啊][妙啊]",2020-06-21 20:23:41,0,83,"fighting!",未知,否,https://i2.hdslb.com/bfs/face/9cedf2befff04f4819f7792708f92d693f7a39f1.jpg
13497,3068585781,3068752294,8856873,"啸樗",6,保密,"别的姑娘看完了剩下的[doge]",2020-06-21 20:24:16,0,7,"只要还抱着幻想，向前迈出一步。
故事就没有结束",未知,是,https://i0.hdslb.com/bfs/face/47609797d9d0eee29c4b4385d6282a71361649fa.jpg
13498,3068585781,3068759810,29128797,"不.滅",6,保密,"👴差点就跟你催更了淦[微笑]",2020-06-21 20:26:28,0,2,"",未知,是,https://i0.hdslb.com/bfs/face/75d556a45e9b650a14c0989ba773d32d43c8714c.jpg
13499,3068585781,3068766765,58293560,"天天都在幸福的卷宝",6,保密,"这一层都是老黛玉惹！！味太重了(⌒▽⌒)",2020-06-21 20:27:01,0,3,"love is all I get",未知,否,https://i2.hdslb.com/bfs/face/f9819c22cf55f8630c30a345b0a75c3937651ee5.jpg
13500,3068585781,3068772036,32716500,"我字儿太白",6,女,"黛学满分",2020-06-21 20:27:53,0,2,"千古诗坛，也不过只有一个太白。",未知,否,https://i0.hdslb.com/bfs/face/1645d084d812caa9a18bb25e7ebc78a979b7e18b.jpg
13501,3068585781,3068781379,372188425,"酷酷的呆头鹅",5,保密,"老黛玉了",2020-06-21 20:30:05,0,1,"",未知,否,http://i1.hdslb.com/bfs/face/1b788e723abf3aaa612797a42d717c42f474ba23.jpg
13502,3068585781,3068784101,62213894,"游龙今天在",6,男,"你个小蹄子[doge]",2020-06-21 20:31:54,0,3,"lster",未知,是,https://i2.hdslb.com/bfs/face/94c7421cf70d4feb6829db6d44bd447dd27d9386.jpg
13503,3068585781,3068788765,347131155,"S3赛季特约观察员",6,保密,"大家要一个一个的看，既不会让网络太拥堵，也不会让这视频太冷清。",2020-06-21 20:32:10,0,37,"这个不酷，简介也不会写。",未知,是,https://i0.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg
13504,3068585781,3068794339,3383874,"不换金正气水",6,保密,"叉出去",2020-06-21 20:34:43,0,6,"还实名锁人，你不是很牛逼么？怎么放开了？",未知,否,https://i0.hdslb.com/bfs/face/0c3adf7caa753a167e174ef245bb4887d2fc0073.jpg
13505,3068585781,3068813971,22504147,"吴献平",6,保密,"老潇湘妃子了",2020-06-21 20:38:34,0,2,"闪开！挡住我用无限屏了！",未知,否,https://i1.hdslb.com/bfs/face/7cd3674ee1379c495bcb533639eca86c728f185f.jpg
13506,3068585781,3068825360,12103795,"周黑鸭380",6,男,"一开口就是老黛玉了[OK]",2020-06-21 20:39:29,0,1,"悟既往之不谏，知来者之可追",未知,是,https://i1.hdslb.com/bfs/face/88f5252cd8da5f4fa63f2c20f2d94b5205c0e8d0.jpg
13507,3068585781,3068822721,390455818,"林_深时见_鹿",6,男,"[热词系列_知识增加]",2020-06-21 20:39:46,0,2,"",未知,是,https://i1.hdslb.com/bfs/face/8716dd38086b5ee3d1077786a1375e5b15c9ceb1.jpg
13508,3068585781,3068831183,481414093,"账号已注销",,保密,"一开口就是老黛玉了",2020-06-21 20:40:02,0,2,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
13509,3068585781,3068839080,34171371,"花色本清",6,女,"早知他来，我就不来了[doge]",2020-06-21 20:43:23,0,3,"莫要再真情实感追星了",未知,否,https://i0.hdslb.com/bfs/face/8bd1c9edbb960f0207efeb485853c4c7f1d4ea15.jpg
13510,3068585781,3068839987,40638260,"Shi蛋",6,保密,"6呀",2020-06-21 20:43:53,0,1,"",未知,否,http://i2.hdslb.com/bfs/face/d3bd9ef2823fd8cc4d70a955c36e7f0d92d24ca3.jpg
13511,3068585781,3068842854,28440557,"Menobody",6,男,"有内味了",2020-06-21 20:44:03,0,1,"I lost my happy. Did you see it?",未知,是,https://i2.hdslb.com/bfs/face/973fea5db2318567e9698b0df2ce57329534777a.jpg
13512,3068585781,3068860681,18395516,"吃包子不吐烧卖皮",6,保密,"自然是妹妹们看剩下的，才给了你这劳什子",2020-06-21 20:46:04,0,26,"散播正能量的微光。",未知,是,http://i2.hdslb.com/bfs/face/8ba6f033865dea4dca35f98aac6c7b90d55c7128.jpg
13513,3068599300,3068859209,35119341,"账号已注销",,保密,"回复 @近春知暖 :宝钗扑蝴蝶警告⚠️",2020-06-21 20:47:41,0,1,"",未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
13514,3068585781,3068902730,372599,"hcdbb",6,保密,"都是人才[害羞]",2020-06-21 20:55:32,0,1,"",未知,是,http://i2.hdslb.com/bfs/face/38f04b78243b6c98cc6d59d723ce9527b603afbe.jpg
13515,3068585781,3068919736,86046223,"大大变态丨",6,保密,"一开口就知道是老黛玉了",2020-06-21 20:59:47,0,2,"？~！",未知,否,http://i1.hdslb.com/bfs/face/112af9e40f4f9da06d6efced324f444aea849323.jpg
13516,3068585781,3068924898,329542160,"请再次输入新泥称",5,保密,"木鱼就知道最近我就在听蒋欣讲红楼梦？毫无隐私可言惹[奸笑]",2020-06-21 21:00:38,0,3,"",未知,否,https://i2.hdslb.com/bfs/face/f9171d83ab0a5b8f2aef27b4ad77a79a12c8c742.jpg
13517,3068632938,3068937713,47728356,"覃洛走夏",6,女,"回复 @一颗稞稞 :那你走[doge]",2020-06-21 21:02:16,0,6,"",未知,否,http://i0.hdslb.com/bfs/face/7ec9fe178b02a997f629f7a043a53545026bf263.jpg
13518,3068585781,3068987166,2512124,"正版大土豆条",6,男,"不要男姑娘，不要男姑娘！",2020-06-21 21:12:24,0,4,"",未知,否,https://i2.hdslb.com/bfs/face/2eecb1acea78706a29a4654c6373f7a5ee5ea1a1.jpg
13519,3068585781,3068993362,113477586,"未见敬亭山",6,保密,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2020-06-21 21:13:57,0,2,"",未知,否,https://i0.hdslb.com/bfs/face/e186a7491f3415b59569d6cc980690274d7ccbda.jpg
13520,3068585781,3069004108,484960219,"天时萌新枝",5,保密,"你明个要是想看我的视频，可是不给了[傲娇]",2020-06-21 21:16:50,0,9,"",未知,是,https://i1.hdslb.com/bfs/face/013a945bde943288ba3fac328819a779ce9ec8c9.jpg
13521,3068585781,3069014753,40140780,"呢啐nicui",6,男,"哪儿的话，却才老太太让我早早地拿来给姑娘看，这么说反倒生分了[doge]",2020-06-21 21:17:55,0,11,"没有耐心的我，不懂言语的你，路过的风，剥离的雨，乌云掩着暗沉的太阳，城市离开，塔吊倾倒，新墙刷着白垩，知了死于鸣笛
阿芜，你说得对，我该醒了",未知,否,https://i0.hdslb.com/bfs/face/993d2a3b43137dba34d6d023e5ccde77fdacf884.jpg
